"","Country/Territory","Code","Year","Estimate","Lower","NumSrc","Rank","StdErr","Upper"
"2048","Kenya","KEN",2009,"-0.33191362023353577","30.331752777099609","18","36.492889404296875","0.11022792756557465","42.180095672607422"
"2049","Kenya","KEN",2010,"-0.21895529329776764","34.597156524658203","18","39.336494445800781","0.10889530181884766","46.919429779052734"
"2050","Kenya","KEN",2011,"-0.269520193338394","31.9248828887939","19","38.0281677246094","0.107742838561535","45.0704231262207"
"2051","Kenya","KEN",2012,"-0.287803649902344","34.2723007202148","19","38.9671363830566","0.107736073434353","44.6009407043457"
"2052","Kenya","KEN",2013,"-0.21225693821907","35.6807518005371","19","41.7840385437012","0.103856950998306","46.948356628418"
"2053","Kenya","KEN",2014,"-0.14523221552371979","35.960590362548828","15","42.857143402099609","0.1201542466878891","49.753696441650391"
"2054","Kenya","KEN",2015,"-0.1460002064704895","35.960590362548828","15","42.364532470703125","0.12164429575204849","49.261085510253906"
"2055","Kenya","KEN",2016,"-0.11302319169044495","35.467979431152344","15","42.364532470703125","0.11945666372776031","49.261085510253906"
"2056","Kenya","KEN",2017,"-0.19791728258132935","34.482757568359375","15","39.901477813720703","0.11972435563802719","46.798030853271484"
"2057","Kenya","KEN",2018,"-0.35741856694221497","31.034482955932617","15","34.975368499755859","0.1242624893784523","38.916255950927734"
"2058","Kenya","KEN",2019,"-0.29052066802978516","32.512313842773438","14","36.453201293945313","0.11821950227022171","40.886699676513672"
"2059","Kiribati","KIR",1996,"1.1508975028991699","64.5","2","85","0.38760575652122498","100"
"2060","Kiribati","KIR",1998,"1.1751469373703003","65.174125671386719","2","86.567161560058594","0.35524126887321472","100"
"2061","Kiribati","KIR",2000,"1.1422945261001587","65.174125671386719","2","85.572135925292969","0.3559577465057373","100"
"2062","Kiribati","KIR",2002,"1.0900943279266357","65.671638488769531","2","81.094528198242188","0.31618213653564453","100"
"2063","Kiribati","KIR",2003,"0.97353166341781616","61.19403076171875","2","77.114425659179688","0.34277230501174927","97.014923095703125"
"2064","Kiribati","KIR",2004,"0.41130894422531128","47.596153259277344","3","62.5","0.26085498929023743","75"
"2065","Kiribati","KIR",2005,"2.4949198588728905E-2","35.096153259277344","3","52.403846740722656","0.2664242684841156","63.942306518554688"
"2066","Kiribati","KIR",2006,"0.70195698738098145","57.211540222167969","3","69.711540222167969","0.23421001434326172","86.057693481445313"
"2067","Kiribati","KIR",2007,"0.64209091663360596","55.288459777832031","3","67.788459777832031","0.23022419214248657","79.807693481445313"
"2068","Kiribati","KIR",2008,"0.74806368350982666","58.173076629638672","3","70.673080444335938","0.2266116738319397","85.576919555664063"
"2069","Kiribati","KIR",2009,"0.6348915696144104","55.924171447753906","4","68.246444702148438","0.23078635334968567","78.672988891601563"
"2070","Kiribati","KIR",2010,"0.63539671897888184","55.450237274169922","4","68.246444702148438","0.23390071094036102","78.672988891601563"
"2071","Kiribati","KIR",2011,"0.837064266204834","61.5023460388184","4","73.7089233398438","0.229339301586151","89.6713638305664"
"2072","Kiribati","KIR",2012,"0.774608671665192","59.6244125366211","4","71.3615036010742","0.241901814937592","88.2629089355469"
"2073","Kiribati","KIR",2013,"0.805797934532166","60.5633811950684","4","72.7699508666992","0.235479697585106","88.2629089355469"
"2074","Kiribati","KIR",2014,"0.93970471620559692","63.054187774658203","2","73.891624450683594","0.26508420705795288","94.088668823242188"
"2075","Kiribati","KIR",2015,"0.9789278507232666","66.502464294433594","2","77.832511901855469","0.25091522932052612","95.073890686035156"
"2076","Kiribati","KIR",2016,"1.0049077272415161","67.487686157226563","2","78.817733764648438","0.23273439705371857","95.566505432128906"
"2077","Kiribati","KIR",2017,"1.0467078685760498","68.96551513671875","1","81.773399353027344","0.24745817482471466","95.566505432128906"
"2078","Kiribati","KIR",2018,"1.1461191177368164","70.443351745605469","1","87.684730529785156","0.29627802968025208","99.507392883300781"
"2079","Kiribati","KIR",2019,"1.1224985122680664","71.428573608398438","1","85.221672058105469","0.23351147770881653","96.059112548828125"
"2080","Korea, Dem. Rep.","PRK",1996,"-1.9241124391555786","0","5","0.5","0.22541087865829468","6.5"
"2081","Korea, Dem. Rep.","PRK",1998,"-2.067680835723877","0","5","0","0.23376354575157166","3.9800994396209717"
"2082","Korea, Dem. Rep.","PRK",2000,"-2.1168231964111328","0","5","0","0.22592847049236298","2.4875621795654297"
"2083","Korea, Dem. Rep.","PRK",2002,"-2.135807991027832","0","7","0","0.17816163599491119","1.492537260055542"
"2084","Korea, Dem. Rep.","PRK",2003,"-2.1896934509277344","0","7","0","0.18637606501579285","1.492537260055542"
"2085","Korea, Dem. Rep.","PRK",2004,"-2.06829833984375","0","9","0.48076921701431274","0.16340097784996033","1.923076868057251"
"2086","Korea, Dem. Rep.","PRK",2005,"-2.1631500720977783","0","9","0.96153843402862549","0.16686481237411499","1.923076868057251"
"2087","Korea, Dem. Rep.","PRK",2006,"-2.3133950233459473","0","9","0","0.14575211703777313","1.442307710647583"
"2088","Korea, Dem. Rep.","PRK",2007,"-2.2376372814178467","0","9","0","0.14360286295413971","1.923076868057251"
"2089","Korea, Dem. Rep.","PRK",2008,"-2.2263424396514893","0","9","0","0.14199814200401306","1.923076868057251"
"2090","Korea, Dem. Rep.","PRK",2009,"-2.2704956531524658","0","9","0","0.14498443901538849","2.3696682453155518"
"2091","Korea, Dem. Rep.","PRK",2010,"-2.2274789810180664","0","9","0","0.14093996584415436","2.3696682453155518"
"2092","Korea, Dem. Rep.","PRK",2011,"-2.24172234535217","0","9","0","0.140926361083984","1.877934217453"
"2093","Korea, Dem. Rep.","PRK",2012,"-2.24007630348206","0","9","0.469483554363251","0.136855348944664","1.877934217453"
"2094","Korea, Dem. Rep.","PRK",2013,"-2.25171279907227","0","9","0","0.133424937725067","1.4084507226944"
"2095","Korea, Dem. Rep.","PRK",2014,"-2.1933352947235107","0","6","0.49261084198951721","0.14469915628433228","1.9704433679580688"
"2096","Korea, Dem. Rep.","PRK",2015,"-2.2019600868225098","0","7","0.49261084198951721","0.14284750819206238","1.9704433679580688"
"2097","Korea, Dem. Rep.","PRK",2016,"-2.1803519725799561","0","7","0","0.13658899068832397","1.477832555770874"
"2098","Korea, Dem. Rep.","PRK",2017,"-2.2020180225372314","0","7","0","0.13740164041519165","0.98522168397903442"
"2099","Korea, Dem. Rep.","PRK",2018,"-2.2017042636871338","0","7","0","0.14266952872276306","1.477832555770874"
"2100","Korea, Dem. Rep.","PRK",2019,"-2.1946883201599121","0","7","0","0.13461948931217194","1.9704433679580688"
"2101","Korea, Rep.","KOR",1996,"0.66809898614883423","61","7","67.5","0.20805574953556061","76.5"
"2102","Korea, Rep.","KOR",1998,"0.63867241144180298","56.716419219970703","7","66.666664123535156","0.21355502307415009","76.616912841796875"
"2103","Korea, Rep.","KOR",2000,"0.63716918230056763","58.208953857421875","8","66.666664123535156","0.20221562683582306","75.62188720703125"
"2104","Korea, Rep.","KOR",2002,"0.74562805891036987","62.686565399169922","10","69.651741027832031","0.16309797763824463","75.124374389648438"
"2105","Korea, Rep.","KOR",2003,"0.72323375940322876","62.686565399169922","10","68.656715393066406","0.16609375178813934","78.606964111328125"
"2106","Korea, Rep.","KOR",2004,"0.72853118181228638","62.980770111083984","10","72.115386962890625","0.16186124086380005","81.730766296386719"
"2107","Korea, Rep.","KOR",2005,"0.74559563398361206","63.942306518554688","11","71.634613037109375","0.15826068818569183","80.769233703613281"
"2108","Korea, Rep.","KOR",2006,"0.69055509567260742","59.615383148193359","13","69.230766296386719","0.13503652811050415","75"
"2109","Korea, Rep.","KOR",2007,"0.69974112510681152","60.096153259277344","13","68.75","0.13470897078514099","74.038459777832031"
"2110","Korea, Rep.","KOR",2008,"0.65714359283447266","58.653846740722656","13","68.269233703613281","0.13322232663631439","73.076919555664063"
"2111","Korea, Rep.","KOR",2009,"0.70766836404800415","61.137439727783203","14","68.720382690429688","0.13127964735031128","74.881515502929688"
"2112","Korea, Rep.","KOR",2010,"0.74108695983886719","63.981040954589844","14","69.668243408203125","0.12929771840572357","75.355453491210938"
"2113","Korea, Rep.","KOR",2011,"0.726919293403625","63.8497657775879","15","69.4835662841797","0.125553444027901","75.1173706054688"
"2114","Korea, Rep.","KOR",2012,"0.725595772266388","63.8497657775879","14","69.9530487060547","0.122110284864902","74.6478881835938"
"2115","Korea, Rep.","KOR",2013,"0.705827593803406","63.8497657775879","14","68.5446014404297","0.119933404028416","73.7089233398438"
"2116","Korea, Rep.","KOR",2014,"0.68022596836090088","61.57635498046875","12","70.443351745605469","0.12793600559234619","72.906402587890625"
"2117","Korea, Rep.","KOR",2015,"0.63101428747177124","60.098522186279297","12","69.4581298828125","0.12996609508991241","72.906402587890625"
"2118","Korea, Rep.","KOR",2016,"0.64158612489700317","61.083744049072266","12","68.472908020019531","0.12563627958297729","74.384239196777344"
"2119","Korea, Rep.","KOR",2017,"0.74077010154724121","65.517242431640625","12","71.428573608398438","0.12626338005065918","76.354682922363281"
"2120","Korea, Rep.","KOR",2018,"0.79718196392059326","68.472908020019531","12","73.891624450683594","0.13094453513622284","79.802955627441406"
"2121","Korea, Rep.","KOR",2019,"0.77212280035018921","65.024627685546875","11","72.906402587890625","0.12494452297687531","79.802955627441406"
"2122","Kosovo","KSV",1996,"-1.6998814344406128","0","1","3.5","0.44776615500450134","18"
"2123","Kosovo","KSV",1998,"-1.2687690258026123","0.49751242995262146","1","11.940298080444336","0.41753259301185608","32.835819244384766"
"2124","Kosovo","KSV",2000,"-0.73866915702819824","12.935323715209961","3","27.363183975219727","0.24934464693069458","38.80596923828125"
"2125","Kosovo","KSV",2002,"-0.39010140299797058","25.870647430419922","3","38.80596923828125","0.24570263922214508","49.253730773925781"
"2126","Kosovo","KSV",2003,"-0.32159194350242615","26.865671157836914","3","39.800994873046875","0.24879555404186249","51.741294860839844"
"2127","Kosovo","KSV",2004,"-0.36131837964057922","23.076923370361328","3","37.019229888916016","0.28669446706771851","52.403846740722656"
"2128","Kosovo","KSV",2005,"-0.37244632840156555","24.038461685180664","4","36.057693481445313","0.27541854977607727","54.326923370361328"
"2129","Kosovo","KSV",2006,"-0.5051957368850708","25","5","31.730770111083984","0.21141667664051056","41.826923370361328"
"2130","Kosovo","KSV",2007,"-0.31247279047966003","30.288461685180664","6","36.057693481445313","0.17126458883285522","46.153846740722656"
"2131","Kosovo","KSV",2008,"-0.31379625201225281","28.846153259277344","6","36.057693481445313","0.17048929631710052","46.153846740722656"
"2132","Kosovo","KSV",2009,"-0.11684036254882813","34.123222351074219","8","44.075828552246094","0.16757689416408539","54.502368927001953"
"2133","Kosovo","KSV",2010,"-0.18099099397659302","34.597156524658203","9","41.232227325439453","0.14326460659503937","48.815166473388672"
"2134","Kosovo","KSV",2011,"-0.236089617013931","30.9859161376953","9","39.9061050415039","0.145705863833427","49.2957763671875"
"2135","Kosovo","KSV",2012,"-0.223774775862694","34.2723007202148","9","41.3145523071289","0.142362087965012","49.7652587890625"
"2136","Kosovo","KSV",2013,"-0.250444710254669","30.9859161376953","8","41.3145523071289","0.140411928296089","46.948356628418"
"2137","Kosovo","KSV",2014,"-0.20131285488605499","32.512313842773438","7","40.394088745117188","0.14529117941856384","49.753696441650391"
"2138","Kosovo","KSV",2015,"-0.15083180367946625","33.990146636962891","7","41.871921539306641","0.14456875622272491","49.753696441650391"
"2139","Kosovo","KSV",2016,"-0.1487649530172348","34.482757568359375","7","41.379310607910156","0.13742022216320038","49.261085510253906"
"2140","Kosovo","KSV",2017,"-0.11573879420757294","34.482757568359375","7","42.364532470703125","0.14028544723987579","49.261085510253906"
"2141","Kosovo","KSV",2018,"-0.11988848447799683","34.482757568359375","7","39.901477813720703","0.14622284471988678","50.738914489746094"
"2142","Kosovo","KSV",2019,"-0.12958827614784241","34.975368499755859","6","40.886699676513672","0.14080600440502167","51.231525421142578"
"2143","Kuwait","KWT",1996,"-0.24380804598331451","32","6","41.5","0.20880983769893646","53.5"
"2144","Kuwait","KWT",1998,"-0.29908287525177002","30.348258972167969","6","41.293533325195313","0.21444609761238098","49.751243591308594"
"2145","Kuwait","KWT",2000,"-0.29732489585876465","29.850746154785156","6","39.800994873046875","0.20788587629795074","51.741294860839844"
"2146","Kuwait","KWT",2002,"-0.36181476712226868","27.860696792602539","8","39.800994873046875","0.18974465131759644","46.766170501708984"
"2147","Kuwait","KWT",2003,"-0.39665809273719788","26.865671157836914","7","38.308456420898438","0.19165872037410736","44.776119232177734"
"2148","Kuwait","KWT",2004,"-0.30308443307876587","29.80769157409668","8","39.903846740722656","0.16669699549674988","47.596153259277344"
"2149","Kuwait","KWT",2005,"-0.48352515697479248","25","10","33.653846740722656","0.15687191486358643","41.826923370361328"
"2150","Kuwait","KWT",2006,"-0.58176732063293457","25.480770111083984","12","30.769229888916016","0.13341677188873291","34.134616851806641"
"2151","Kuwait","KWT",2007,"-0.54519277811050415","25","12","32.211540222167969","0.1327502578496933","35.576923370361328"
"2152","Kuwait","KWT",2008,"-0.54338139295578003","25.480770111083984","12","30.288461685180664","0.13221742212772369","35.096153259277344"
"2153","Kuwait","KWT",2009,"-0.48464551568031311","28.909952163696289","12","31.753555297851563","0.13387607038021088","38.862560272216797"
"2154","Kuwait","KWT",2010,"-0.52443557977676392","27.962085723876953","12","30.331752777099609","0.13015614449977875","36.018959045410156"
"2155","Kuwait","KWT",2011,"-0.558573603630066","26.2910804748535","11","30.046947479248","0.13481742143631","35.6807518005371"
"2156","Kuwait","KWT",2012,"-0.642977952957153","24.4131450653076","11","27.6995296478271","0.131972834467888","34.2723007202148"
"2157","Kuwait","KWT",2013,"-0.65760612487793","23.9436626434326","11","28.1690139770508","0.128998756408691","33.8028182983398"
"2158","Kuwait","KWT",2014,"-0.6574597954750061","22.167488098144531","9","28.571428298950195","0.1385326087474823","33.004924774169922"
"2159","Kuwait","KWT",2015,"-0.66366392374038696","23.1527099609375","8","28.078817367553711","0.13785944879055023","31.034482955932617"
"2160","Kuwait","KWT",2016,"-0.62891042232513428","23.645320892333984","8","29.06403923034668","0.13286767899990082","34.482757568359375"
"2161","Kuwait","KWT",2017,"-0.60694402456283569","23.645320892333984","8","30.541872024536133","0.13353735208511353","34.482757568359375"
"2162","Kuwait","KWT",2018,"-0.58896028995513916","25.123151779174805","8","30.541872024536133","0.13978084921836853","34.482757568359375"
"2163","Kuwait","KWT",2019,"-0.63478946685791016","22.660099029541016","7","29.06403923034668","0.13220010697841644","33.990146636962891"
"2164","Kyrgyz Republic","KGZ",1996,"-0.78702646493911743","13.5","4","24","0.26145711541175842","37.5"
