"","Country","Code","Indicator.Description","Indicator","Year","Value"
"16862","Malawi","MWI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2012",3
"16863","Malawi","MWI","IDA resource allocation index (1=low to 6=high)","IRAI","2012",3.15833333333333
"16864","Malawi","MWI","CPIA building human resources rating (1=low to 6=high)","HRES","2013",3.5
"16865","Malawi","MWI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2013",2.5
"16866","Malawi","MWI","CPIA debt policy rating (1=low to 6=high)","DEBT","2013",3
"16867","Malawi","MWI","CPIA economic management cluster average (1=low to 6=high)","ECON","2013",3
"16868","Malawi","MWI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2013",4
"16869","Malawi","MWI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2013",3.5
"16870","Malawi","MWI","CPIA financial sector rating (1=low to 6=high)","FINS","2013",2.5
"16871","Malawi","MWI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2013",3
"16872","Malawi","MWI","CPIA gender equality rating (1=low to 6=high)","GNDR","2013",3.5
"16873","Malawi","MWI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2013",3
"16874","Malawi","MWI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2013",3.5
"16875","Malawi","MWI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2013",3.5
"16876","Malawi","MWI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2013",3.5
"16877","Malawi","MWI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2013",3.1
"16878","Malawi","MWI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2013",2.5
"16879","Malawi","MWI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2013",3
"16880","Malawi","MWI","CPIA social protection rating (1=low to 6=high)","PROT","2013",3.5
"16881","Malawi","MWI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2013",2.66666666666667
"16882","Malawi","MWI","CPIA trade rating (1=low to 6=high)","TRAD","2013",3
"16883","Malawi","MWI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2013",2.5
"16884","Malawi","MWI","IDA resource allocation index (1=low to 6=high)","IRAI","2013",3.06666666666667
"16885","Malawi","MWI","CPIA building human resources rating (1=low to 6=high)","HRES","2014",3.5
"16886","Malawi","MWI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2014",3
"16887","Malawi","MWI","CPIA debt policy rating (1=low to 6=high)","DEBT","2014",3
"16888","Malawi","MWI","CPIA economic management cluster average (1=low to 6=high)","ECON","2014",3
"16889","Malawi","MWI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2014",4
"16890","Malawi","MWI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2014",3.5
"16891","Malawi","MWI","CPIA financial sector rating (1=low to 6=high)","FINS","2014",3
"16892","Malawi","MWI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2014",3
"16893","Malawi","MWI","CPIA gender equality rating (1=low to 6=high)","GNDR","2014",3.5
"16894","Malawi","MWI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2014",3
"16895","Malawi","MWI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2014",3.5
"16896","Malawi","MWI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2014",3.5
"16897","Malawi","MWI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2014",3.5
"16898","Malawi","MWI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2014",3.1
"16899","Malawi","MWI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2014",3
"16900","Malawi","MWI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2014",2.5
"16901","Malawi","MWI","CPIA social protection rating (1=low to 6=high)","PROT","2014",3.5
"16902","Malawi","MWI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2014",3.16667
"16903","Malawi","MWI","CPIA trade rating (1=low to 6=high)","TRAD","2014",3.5
"16904","Malawi","MWI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2014",2.5
"16905","Malawi","MWI","IDA resource allocation index (1=low to 6=high)","IRAI","2014",3.19167
"16906","Malawi","MWI","CPIA building human resources rating (1=low to 6=high)","HRES","2015",3.5
"16907","Malawi","MWI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2015",3
"16908","Malawi","MWI","CPIA debt policy rating (1=low to 6=high)","DEBT","2015",3
"16909","Malawi","MWI","CPIA economic management cluster average (1=low to 6=high)","ECON","2015",2.83333
"16910","Malawi","MWI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2015",4
"16911","Malawi","MWI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2015",3.5
"16912","Malawi","MWI","CPIA financial sector rating (1=low to 6=high)","FINS","2015",3
"16913","Malawi","MWI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2015",2.5
"16914","Malawi","MWI","CPIA gender equality rating (1=low to 6=high)","GNDR","2015",3.5
"16915","Malawi","MWI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2015",3
"16916","Malawi","MWI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2015",3.5
"16917","Malawi","MWI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2015",3.5
"16918","Malawi","MWI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2015",3.5
"16919","Malawi","MWI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2015",3.1
"16920","Malawi","MWI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2015",3
"16921","Malawi","MWI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2015",2.5
"16922","Malawi","MWI","CPIA social protection rating (1=low to 6=high)","PROT","2015",3.5
"16923","Malawi","MWI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2015",3.16667
"16924","Malawi","MWI","CPIA trade rating (1=low to 6=high)","TRAD","2015",3.5
"16925","Malawi","MWI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2015",2.5
"16926","Malawi","MWI","IDA resource allocation index (1=low to 6=high)","IRAI","2015",3.15
"16927","Malawi","MWI","CPIA building human resources rating (1=low to 6=high)","HRES","2016",3.5
"16928","Malawi","MWI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2016",3
"16929","Malawi","MWI","CPIA debt policy rating (1=low to 6=high)","DEBT","2016",3
"16930","Malawi","MWI","CPIA economic management cluster average (1=low to 6=high)","ECON","2016",2.83333333333333
"16931","Malawi","MWI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2016",4
"16932","Malawi","MWI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2016",3.5
"16933","Malawi","MWI","CPIA financial sector rating (1=low to 6=high)","FINS","2016",3
"16934","Malawi","MWI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2016",2.5
"16935","Malawi","MWI","CPIA gender equality rating (1=low to 6=high)","GNDR","2016",3.5
"16936","Malawi","MWI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2016",3
"16937","Malawi","MWI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2016",3.5
"16938","Malawi","MWI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2016",3.5
"16939","Malawi","MWI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2016",3.5
"16940","Malawi","MWI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2016",3.2
"16941","Malawi","MWI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2016",3.5
"16942","Malawi","MWI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2016",2.5
"16943","Malawi","MWI","CPIA social protection rating (1=low to 6=high)","PROT","2016",3.5
"16944","Malawi","MWI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2016",3.16666666666667
"16945","Malawi","MWI","CPIA trade rating (1=low to 6=high)","TRAD","2016",3.5
"16946","Malawi","MWI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2016",2.5
"16947","Malawi","MWI","IDA resource allocation index (1=low to 6=high)","IRAI","2016",3.175
"16948","Malawi","MWI","CPIA building human resources rating (1=low to 6=high)","HRES","2017",3.5
"16949","Malawi","MWI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2017",3
"16950","Malawi","MWI","CPIA debt policy rating (1=low to 6=high)","DEBT","2017",3
"16951","Malawi","MWI","CPIA economic management cluster average (1=low to 6=high)","ECON","2017",3
"16952","Malawi","MWI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2017",4
"16953","Malawi","MWI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2017",4
"16954","Malawi","MWI","CPIA financial sector rating (1=low to 6=high)","FINS","2017",3
"16955","Malawi","MWI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2017",2.5
"16956","Malawi","MWI","CPIA gender equality rating (1=low to 6=high)","GNDR","2017",3.5
"16957","Malawi","MWI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2017",3.5
"16958","Malawi","MWI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2017",3.6
"16959","Malawi","MWI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2017",3.5
"16960","Malawi","MWI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2017",3.5
"16961","Malawi","MWI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2017",3.2
"16962","Malawi","MWI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2017",3.5
"16963","Malawi","MWI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2017",2.5
"16964","Malawi","MWI","CPIA social protection rating (1=low to 6=high)","PROT","2017",3.5
"16965","Malawi","MWI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2017",3.16666666666667
"16966","Malawi","MWI","CPIA trade rating (1=low to 6=high)","TRAD","2017",3.5
"16967","Malawi","MWI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2017",2.5
"16968","Malawi","MWI","IDA resource allocation index (1=low to 6=high)","IRAI","2017",3.24166666666667
"16969","Malawi","MWI","CPIA building human resources rating (1=low to 6=high)","HRES","2018",3.5
"16970","Malawi","MWI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2018",3
"16971","Malawi","MWI","CPIA debt policy rating (1=low to 6=high)","DEBT","2018",3
"16972","Malawi","MWI","CPIA economic management cluster average (1=low to 6=high)","ECON","2018",2.83333333333333
"16973","Malawi","MWI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2018",4
"16974","Malawi","MWI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2018",4
"16975","Malawi","MWI","CPIA financial sector rating (1=low to 6=high)","FINS","2018",3
"16976","Malawi","MWI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2018",2
"16977","Malawi","MWI","CPIA gender equality rating (1=low to 6=high)","GNDR","2018",3.5
"16978","Malawi","MWI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2018",3.5
"16979","Malawi","MWI","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2018",3.6
"16980","Malawi","MWI","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2018",3.5
"16981","Malawi","MWI","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2018",3.5
"16982","Malawi","MWI","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2018",3.2
"16983","Malawi","MWI","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2018",3.5
"16984","Malawi","MWI","CPIA quality of public administration rating (1=low to 6=high)","PADM","2018",2.5
"16985","Malawi","MWI","CPIA social protection rating (1=low to 6=high)","PROT","2018",3.5
"16986","Malawi","MWI","CPIA structural policies cluster average (1=low to 6=high)","STRC","2018",3.16666666666667
"16987","Malawi","MWI","CPIA trade rating (1=low to 6=high)","TRAD","2018",3.5
"16988","Malawi","MWI","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2018",2.5
"16989","Malawi","MWI","IDA resource allocation index (1=low to 6=high)","IRAI","2018",3.2
"16990","Malawi","MWI","CPIA building human resources rating (1=low to 6=high)","HRES","2019",3.5
"16991","Malawi","MWI","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2019",3
"16992","Malawi","MWI","CPIA debt policy rating (1=low to 6=high)","DEBT","2019",3
"16993","Malawi","MWI","CPIA economic management cluster average (1=low to 6=high)","ECON","2019",2.83333333333333
"16994","Malawi","MWI","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2019",4
"16995","Malawi","MWI","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2019",4
"16996","Malawi","MWI","CPIA financial sector rating (1=low to 6=high)","FINS","2019",3.5
"16997","Malawi","MWI","CPIA fiscal policy rating (1=low to 6=high)","FISP","2019",2
"16998","Malawi","MWI","CPIA gender equality rating (1=low to 6=high)","GNDR","2019",3.5
"16999","Malawi","MWI","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2019",3.5
