"","Code","Year","Country","WJP.5.Order_and_Security","WJP.7.Civil_Justice","WJP.8.Criminal_Justice","WGI.Rule_of_Law","CPIA.Rule_Based_Governance"
"2494","MDG","2009","Madagascar",NA,NA,NA,-0.733841001987457,3.5
"2495","MDG","2010","Madagascar",NA,NA,NA,-0.874632835388184,3
"2496","MDG","2011","Madagascar",NA,NA,NA,-0.888016223907471,3
"2497","MDG","2012","Madagascar",NA,NA,NA,-0.906124114990234,2.5
"2498","MDG","2013","Madagascar",0.760215105841818,0.534974494523748,0.494909164418644,-0.912827670574188,2.5
"2499","MDG","2014","Madagascar",0.757274033196758,0.408576041411671,0.350190972589103,-0.740127503871918,2.5
"2500","MDG","2015","Madagascar",0.725643482400345,0.410095392367803,0.345906263984429,-0.687261402606964,2.5
"2501","MDG","2016","Madagascar",0.72981652909463,0.411519548178903,0.398488795719652,-0.813404381275177,2.5
"2502","MDG","2017","Madagascar",NA,NA,NA,-0.860048174858093,2.5
"2503","MDG","2018","Madagascar",0.716746890331937,0.393033876719346,0.357573418001338,-0.81388133764267,2.5
"2504","MDG","2019","Madagascar",0.710193716928914,0.402647468495501,0.344789324016018,-1.00881326198578,2.5
"2505","MDG","2020","Madagascar",0.70285053491877,0.430431569821151,0.355288703359975,NA,NA
"2506","MWI","1996","Malawi",NA,NA,NA,-0.376664608716965,NA
"2507","MWI","1998","Malawi",NA,NA,NA,-0.368284642696381,NA
"2508","MWI","2000","Malawi",NA,NA,NA,-0.477308183908463,NA
"2509","MWI","2002","Malawi",NA,NA,NA,-0.418858647346497,NA
"2510","MWI","2003","Malawi",NA,NA,NA,-0.212491691112518,NA
"2511","MWI","2004","Malawi",NA,NA,NA,-0.122751787304878,NA
"2512","MWI","2005","Malawi",NA,NA,NA,-0.105063147842884,3.5
"2513","MWI","2006","Malawi",NA,NA,NA,-0.215859711170197,3.5
"2514","MWI","2007","Malawi",NA,NA,NA,-0.155554845929146,3.5
"2515","MWI","2008","Malawi",NA,NA,NA,-0.110434845089912,3.5
"2516","MWI","2009","Malawi",NA,NA,NA,-0.11025332659483,3.5
"2517","MWI","2010","Malawi",NA,NA,NA,-0.125569835305214,3.5
"2518","MWI","2011","Malawi",NA,NA,NA,-0.155052199959755,3.5
"2519","MWI","2012","Malawi",NA,NA,NA,-0.218719244003296,3.5
"2520","MWI","2013","Malawi",0.689405440779912,0.59434894940454,0.451202654338547,-0.162278532981873,3.5
"2521","MWI","2014","Malawi",0.670364194702129,0.595744058224147,0.481799948494002,-0.286365270614624,3.5
"2522","MWI","2015","Malawi",0.614751409439845,0.518254435062759,0.447216547932554,-0.306886345148087,3.5
"2523","MWI","2016","Malawi",0.620389809722999,0.543418321054365,0.443950072675337,-0.375330954790115,3.5
"2524","MWI","2017","Malawi",NA,NA,NA,-0.369574010372162,3.5
"2525","MWI","2018","Malawi",0.682489689041709,0.541202458715915,0.429670381540957,-0.380395531654358,3.5
"2526","MWI","2019","Malawi",0.681371534158109,0.538539780252509,0.446309576493717,-0.331123352050781,3
"2527","MWI","2020","Malawi",0.687214273591278,0.559088948411713,0.461242203797988,NA,NA
"2528","MYS","1996","Malaysia",NA,NA,NA,0.521090984344482,NA
"2529","MYS","1998","Malaysia",NA,NA,NA,0.303418397903442,NA
"2530","MYS","2000","Malaysia",NA,NA,NA,0.273118376731873,NA
"2531","MYS","2002","Malaysia",NA,NA,NA,0.450834661722183,NA
"2532","MYS","2003","Malaysia",NA,NA,NA,0.52390992641449,NA
"2533","MYS","2004","Malaysia",NA,NA,NA,0.517963051795959,NA
"2534","MYS","2005","Malaysia",NA,NA,NA,0.497089713811874,NA
"2535","MYS","2006","Malaysia",NA,NA,NA,0.467347323894501,NA
"2536","MYS","2007","Malaysia",NA,NA,NA,0.437705338001251,NA
"2537","MYS","2008","Malaysia",NA,NA,NA,0.344933062791824,NA
"2538","MYS","2009","Malaysia",NA,NA,NA,0.455968111753464,NA
"2539","MYS","2010","Malaysia",NA,NA,NA,0.478164613246918,NA
"2540","MYS","2011","Malaysia",NA,NA,NA,0.478686481714249,NA
"2541","MYS","2012","Malaysia",NA,NA,NA,0.465032249689102,NA
"2542","MYS","2013","Malaysia",0.855247715728513,0.572368487503129,0.611482401714427,0.435761153697968,NA
"2543","MYS","2014","Malaysia",0.867203552578614,0.56829372837201,0.533302788650636,0.588295519351959,NA
"2544","MYS","2015","Malaysia",0.862632382311454,0.568937495959667,0.576578991154546,0.501924097537994,NA
"2545","MYS","2016","Malaysia",0.81962407436326,0.56309102300731,0.55765869979098,0.499149471521378,NA
"2546","MYS","2017","Malaysia",NA,NA,NA,0.414223551750183,NA
"2547","MYS","2018","Malaysia",0.772739571856508,0.557914280088187,0.545343913512164,0.622810840606689,NA
"2548","MYS","2019","Malaysia",0.787585647846364,0.597075515866794,0.541118798488739,0.590945184230804,NA
"2549","MYS","2020","Malaysia",0.785673091277234,0.626958172333613,0.556086989908975,NA,NA
"2550","MDV","1996","Maldives",NA,NA,NA,0.017489830031991,NA
"2551","MDV","1998","Maldives",NA,NA,NA,-0.263521879911423,NA
"2552","MDV","2000","Maldives",NA,NA,NA,0.0680506452918053,NA
"2553","MDV","2002","Maldives",NA,NA,NA,-0.142584934830666,NA
"2554","MDV","2003","Maldives",NA,NA,NA,-0.0151742342859507,NA
"2555","MDV","2004","Maldives",NA,NA,NA,-0.0796294286847115,NA
"2556","MDV","2005","Maldives",NA,NA,NA,0.0409873798489571,4
"2557","MDV","2006","Maldives",NA,NA,NA,-0.0666001588106155,4
"2558","MDV","2007","Maldives",NA,NA,NA,-0.164223492145538,4
"2559","MDV","2008","Maldives",NA,NA,NA,-0.184744909405708,4
"2560","MDV","2009","Maldives",NA,NA,NA,-0.189711540937424,4
"2561","MDV","2010","Maldives",NA,NA,NA,-0.337033957242966,3.5
"2562","MDV","2011","Maldives",NA,NA,NA,-0.554024219512939,3.5
"2563","MDV","2012","Maldives",NA,NA,NA,-0.541809141635895,3.5
"2564","MDV","2013","Maldives",NA,NA,NA,-0.746615350246429,3
"2565","MDV","2014","Maldives",NA,NA,NA,-0.530172228813171,3
"2566","MDV","2015","Maldives",NA,NA,NA,-0.576265394687653,3
"2567","MDV","2016","Maldives",NA,NA,NA,-0.407596409320831,3
"2568","MDV","2017","Maldives",NA,NA,NA,-0.615232050418854,3
"2569","MDV","2018","Maldives",NA,NA,NA,-0.549620687961578,3
"2570","MDV","2019","Maldives",NA,NA,NA,-0.411087900400162,3
"2571","MLI","1996","Mali",NA,NA,NA,-0.29691082239151,NA
"2572","MLI","1998","Mali",NA,NA,NA,-0.346307516098022,NA
"2573","MLI","2000","Mali",NA,NA,NA,-0.347157567739487,NA
"2574","MLI","2002","Mali",NA,NA,NA,-0.232932686805725,NA
"2575","MLI","2003","Mali",NA,NA,NA,0.000189371901797131,NA
"2576","MLI","2004","Mali",NA,NA,NA,-0.186632424592972,NA
"2577","MLI","2005","Mali",NA,NA,NA,-0.156802982091904,3.5
"2578","MLI","2006","Mali",NA,NA,NA,-0.290162175893784,3.5
"2579","MLI","2007","Mali",NA,NA,NA,-0.183009922504425,3.5
"2580","MLI","2008","Mali",NA,NA,NA,-0.320929229259491,3.5
"2581","MLI","2009","Mali",NA,NA,NA,-0.365217536687851,3.5
"2582","MLI","2010","Mali",NA,NA,NA,-0.449922740459442,3.5
"2583","MLI","2011","Mali",NA,NA,NA,-0.5010626912117,3
"2584","MLI","2012","Mali",NA,NA,NA,-0.671191096305847,2.5
"2585","MLI","2013","Mali",NA,NA,NA,-0.749119460582733,2.5
"2586","MLI","2014","Mali",NA,NA,NA,-0.644296169281006,2.5
"2587","MLI","2015","Mali",NA,NA,NA,-0.73519092798233,2.5
"2588","MLI","2016","Mali",NA,NA,NA,-0.782161712646484,2.5
"2589","MLI","2017","Mali",NA,NA,NA,-0.778186023235321,2.5
"2590","MLI","2018","Mali",NA,NA,NA,-0.797665119171143,2.5
"2591","MLI","2019","Mali",0.60864348719744,0.425043662408202,0.277973789927617,-0.834233582019806,2.5
"2592","MLI","2020","Mali",0.506603209828778,0.415915421271364,0.296113565912587,NA,NA
"2593","MLT","1996","Malta",NA,NA,NA,1.05396950244904,NA
"2594","MLT","1998","Malta",NA,NA,NA,1.29826903343201,NA
"2595","MLT","2000","Malta",NA,NA,NA,1.39072239398956,NA
"2596","MLT","2002","Malta",NA,NA,NA,1.50531387329102,NA
"2597","MLT","2003","Malta",NA,NA,NA,1.57613718509674,NA
"2598","MLT","2004","Malta",NA,NA,NA,1.3302640914917,NA
"2599","MLT","2005","Malta",NA,NA,NA,1.42687141895294,NA
"2600","MLT","2006","Malta",NA,NA,NA,1.56824362277985,NA
"2601","MLT","2007","Malta",NA,NA,NA,1.62964403629303,NA
"2602","MLT","2008","Malta",NA,NA,NA,1.62492001056671,NA
"2603","MLT","2009","Malta",NA,NA,NA,1.48070645332336,NA
"2604","MLT","2010","Malta",NA,NA,NA,1.41697549819946,NA
"2605","MLT","2011","Malta",NA,NA,NA,1.28682899475098,NA
"2606","MLT","2012","Malta",NA,NA,NA,1.34498190879822,NA
"2607","MLT","2013","Malta",NA,NA,NA,1.33308410644531,NA
"2608","MLT","2014","Malta",NA,NA,NA,1.19363975524902,NA
"2609","MLT","2015","Malta",NA,NA,NA,1.13558554649353,NA
"2610","MLT","2016","Malta",NA,NA,NA,0.997758865356445,NA
"2611","MLT","2017","Malta",NA,NA,NA,1.14362037181854,NA
"2612","MLT","2018","Malta",NA,NA,NA,1.05326247215271,NA
"2613","MLT","2019","Malta",NA,NA,NA,0.952232301235199,NA
"2614","MHL","1996","Marshall Islands",NA,NA,NA,-0.202153459191322,NA
"2615","MHL","1998","Marshall Islands",NA,NA,NA,-0.22630886733532,NA
"2616","MHL","2000","Marshall Islands",NA,NA,NA,0.00314216245897114,NA
"2617","MHL","2002","Marshall Islands",NA,NA,NA,0.192096531391144,NA
"2618","MHL","2003","Marshall Islands",NA,NA,NA,0.0727761909365654,NA
"2619","MHL","2004","Marshall Islands",NA,NA,NA,-0.210003942251205,NA
"2620","MHL","2005","Marshall Islands",NA,NA,NA,-0.0717686712741852,NA
"2621","MHL","2006","Marshall Islands",NA,NA,NA,0.0318772085011005,NA
"2622","MHL","2007","Marshall Islands",NA,NA,NA,-0.0163190178573132,NA
"2623","MHL","2008","Marshall Islands",NA,NA,NA,0.203876048326492,NA
"2624","MHL","2009","Marshall Islands",NA,NA,NA,-0.285885602235794,NA
"2625","MHL","2010","Marshall Islands",NA,NA,NA,-0.260284900665283,NA
"2626","MHL","2011","Marshall Islands",NA,NA,NA,0.12300767749548,3.5
"2627","MHL","2012","Marshall Islands",NA,NA,NA,0.0284797567874193,3.5
"2628","MHL","2013","Marshall Islands",NA,NA,NA,0.133154690265656,3.5
"2629","MHL","2014","Marshall Islands",NA,NA,NA,-0.222078680992126,3.5
"2630","MHL","2015","Marshall Islands",NA,NA,NA,-0.212631493806839,3.5
"2631","MHL","2016","Marshall Islands",NA,NA,NA,-0.0981705412268639,3.5
"2632","MHL","2017","Marshall Islands",NA,NA,NA,0.143426388502121,3.5
"2633","MHL","2018","Marshall Islands",NA,NA,NA,-0.0473926030099392,3.5
"2634","MHL","2019","Marshall Islands",NA,NA,NA,-0.0330940671265125,3.5
"2635","MTQ","1996","Martinique",NA,NA,NA,1.21020126342773,NA
"2636","MTQ","1998","Martinique",NA,NA,NA,1.24539387226105,NA
"2637","MTQ","2000","Martinique",NA,NA,NA,1.25653600692749,NA
"2638","MTQ","2002","Martinique",NA,NA,NA,1.23716628551483,NA
"2639","MTQ","2003","Martinique",NA,NA,NA,0.996154010295868,NA
"2640","MTQ","2004","Martinique",NA,NA,NA,0.980765879154205,NA
"2641","MTQ","2005","Martinique",NA,NA,NA,0.857202649116516,NA
"2642","MTQ","2006","Martinique",NA,NA,NA,0.820513010025024,NA
"2643","MTQ","2007","Martinique",NA,NA,NA,0.839393794536591,NA
"2644","MTQ","2008","Martinique",NA,NA,NA,0.855813384056091,NA
"2645","MTQ","2009","Martinique",NA,NA,NA,0.863171935081482,NA
"2646","MTQ","2010","Martinique",NA,NA,NA,0.853352844715118,NA
"2647","MTQ","2011","Martinique",NA,NA,NA,0.836833298206329,NA
"2648","MTQ","2012","Martinique",NA,NA,NA,0.840439200401306,NA
"2649","MTQ","2013","Martinique",NA,NA,NA,0.848268985748291,NA
"2650","MTQ","2014","Martinique",NA,NA,NA,0.0188625734299421,NA
"2651","MTQ","2015","Martinique",NA,NA,NA,-0.039253257215023,NA
"2652","MTQ","2016","Martinique",NA,NA,NA,0.865420460700989,NA
"2653","MTQ","2017","Martinique",NA,NA,NA,0.870390653610229,NA
"2654","MTQ","2018","Martinique",NA,NA,NA,0.875779390335083,NA
"2655","MTQ","2019","Martinique",NA,NA,NA,0.600577175617218,NA
"2656","MRT","1996","Mauritania",NA,NA,NA,-0.503623306751251,NA
"2657","MRT","1998","Mauritania",NA,NA,NA,-0.481684058904648,NA
"2658","MRT","2000","Mauritania",NA,NA,NA,-0.423626214265823,NA
"2659","MRT","2002","Mauritania",NA,NA,NA,-0.523494899272919,NA
"2660","MRT","2003","Mauritania",NA,NA,NA,-0.524478197097778,NA
"2661","MRT","2004","Mauritania",NA,NA,NA,-0.728579699993134,NA
"2662","MRT","2005","Mauritania",NA,NA,NA,-0.711110889911652,3
"2663","MRT","2006","Mauritania",NA,NA,NA,-0.784648895263672,3
"2664","MRT","2007","Mauritania",NA,NA,NA,-0.703096032142639,3
"2665","MRT","2008","Mauritania",NA,NA,NA,-1.14111173152924,3
"2666","MRT","2009","Mauritania",NA,NA,NA,-0.80468213558197,3
"2667","MRT","2010","Mauritania",NA,NA,NA,-0.889541566371918,3
"2668","MRT","2011","Mauritania",NA,NA,NA,-0.915251016616821,3
"2669","MRT","2012","Mauritania",NA,NA,NA,-0.917474985122681,3
"2670","MRT","2013","Mauritania",NA,NA,NA,-0.998454928398132,3
"2671","MRT","2014","Mauritania",NA,NA,NA,-0.860369443893433,3
"2672","MRT","2015","Mauritania",NA,NA,NA,-0.866076648235321,3
"2673","MRT","2016","Mauritania",NA,NA,NA,-0.726431846618652,3
"2674","MRT","2017","Mauritania",NA,NA,NA,-0.599290430545807,3
"2675","MRT","2018","Mauritania",NA,NA,NA,-0.685909748077393,3
"2676","MRT","2019","Mauritania",0.652658782729814,0.324868578986131,0.302060678703897,-0.582717895507812,3
"2677","MRT","2020","Mauritania",0.650712905475452,0.364632556775016,0.304732987947786,NA,NA
"2678","MUS","1996","Mauritius",NA,NA,NA,0.8958460688591,NA
"2679","MUS","1998","Mauritius",NA,NA,NA,1.0541011095047,NA
"2680","MUS","2000","Mauritius",NA,NA,NA,0.982349574565887,NA
"2681","MUS","2002","Mauritius",NA,NA,NA,1.05484342575073,NA
"2682","MUS","2003","Mauritius",NA,NA,NA,1.07713043689728,NA
"2683","MUS","2004","Mauritius",NA,NA,NA,1.00084185600281,NA
"2684","MUS","2005","Mauritius",NA,NA,NA,1.02915990352631,NA
"2685","MUS","2006","Mauritius",NA,NA,NA,0.881698489189148,NA
"2686","MUS","2007","Mauritius",NA,NA,NA,0.909599006175995,NA
"2687","MUS","2008","Mauritius",NA,NA,NA,0.996261537075043,NA
"2688","MUS","2009","Mauritius",NA,NA,NA,0.943008124828339,NA
"2689","MUS","2010","Mauritius",NA,NA,NA,0.858103692531586,NA
"2690","MUS","2011","Mauritius",NA,NA,NA,0.901600897312164,NA
"2691","MUS","2012","Mauritius",NA,NA,NA,0.974966704845428,NA
"2692","MUS","2013","Mauritius",NA,NA,NA,0.950068414211273,NA
"2693","MUS","2014","Mauritius",NA,NA,NA,0.912838041782379,NA
"2694","MUS","2015","Mauritius",NA,NA,NA,0.855314135551453,NA
"2695","MUS","2016","Mauritius",NA,NA,NA,0.751671850681305,NA
"2696","MUS","2017","Mauritius",NA,NA,NA,0.681540548801422,NA
"2697","MUS","2018","Mauritius",NA,NA,NA,0.779067754745483,NA
"2698","MUS","2019","Mauritius",0.766078264342975,0.634650606011986,0.525098452801751,0.763576626777649,NA
"2699","MUS","2020","Mauritius",0.753761665780169,0.635745803206663,0.534381701151172,NA,NA
"2700","MEX","1996","Mexico",NA,NA,NA,-0.726646363735199,NA
"2701","MEX","1998","Mexico",NA,NA,NA,-0.510604619979858,NA
"2702","MEX","2000","Mexico",NA,NA,NA,-0.382611334323883,NA
"2703","MEX","2002","Mexico",NA,NA,NA,-0.30976939201355,NA
"2704","MEX","2003","Mexico",NA,NA,NA,-0.332209944725037,NA
"2705","MEX","2004","Mexico",NA,NA,NA,-0.374085515737534,NA
"2706","MEX","2005","Mexico",NA,NA,NA,-0.34695953130722,NA
"2707","MEX","2006","Mexico",NA,NA,NA,-0.431498944759369,NA
"2708","MEX","2007","Mexico",NA,NA,NA,-0.494035303592682,NA
"2709","MEX","2008","Mexico",NA,NA,NA,-0.667874097824097,NA
"2710","MEX","2009","Mexico",NA,NA,NA,-0.55986100435257,NA
"2711","MEX","2010","Mexico",NA,NA,NA,-0.550830900669098,NA
"2712","MEX","2011","Mexico",NA,NA,NA,-0.549215793609619,NA
"2713","MEX","2012","Mexico",NA,NA,NA,-0.534087002277374,NA
"2714","MEX","2013","Mexico",0.496194972034802,0.401327918141643,0.350541222572632,-0.544489741325378,NA
"2715","MEX","2014","Mexico",0.469802178673837,0.391363406381978,0.246487427485382,-0.422825068235397,NA
"2716","MEX","2015","Mexico",0.516425211919543,0.440871381984718,0.31149819555441,-0.447091966867447,NA
"2717","MEX","2016","Mexico",0.614766298765773,0.407680625941635,0.286105450625544,-0.556210815906525,NA
"2718","MEX","2017","Mexico",NA,NA,NA,-0.566672265529633,NA
"2719","MEX","2018","Mexico",0.588468556358396,0.404197531758752,0.303514074078522,-0.637888789176941,NA
"2720","MEX","2019","Mexico",0.566324424094718,0.401370524922063,0.291763372937153,-0.658103585243225,NA
"2721","MEX","2020","Mexico",0.532877180065442,0.387964213549763,0.296407985430689,NA,NA
"2722","FSM","1996","Micronesia, Fed. Sts.",NA,NA,NA,0.809140563011169,NA
"2723","FSM","1998","Micronesia, Fed. Sts.",NA,NA,NA,0.415135264396667,NA
"2724","FSM","2000","Micronesia, Fed. Sts.",NA,NA,NA,0.0507538430392742,NA
"2725","FSM","2002","Micronesia, Fed. Sts.",NA,NA,NA,0.0183354932814837,NA
"2726","FSM","2003","Micronesia, Fed. Sts.",NA,NA,NA,-0.0925403907895088,NA
"2727","FSM","2004","Micronesia, Fed. Sts.",NA,NA,NA,0.437779039144516,NA
"2728","FSM","2005","Micronesia, Fed. Sts.",NA,NA,NA,0.663498103618622,NA
"2729","FSM","2006","Micronesia, Fed. Sts.",NA,NA,NA,0.684762001037598,NA
"2730","FSM","2007","Micronesia, Fed. Sts.",NA,NA,NA,0.61691689491272,NA
"2731","FSM","2008","Micronesia, Fed. Sts.",NA,NA,NA,0.341098010540009,NA
"2732","FSM","2009","Micronesia, Fed. Sts.",NA,NA,NA,0.0411409921944141,NA
"2733","FSM","2010","Micronesia, Fed. Sts.",NA,NA,NA,-0.101545855402946,NA
"2734","FSM","2011","Micronesia, Fed. Sts.",NA,NA,NA,-0.0612993724644184,3
"2735","FSM","2012","Micronesia, Fed. Sts.",NA,NA,NA,-0.0155285876244307,3
"2736","FSM","2013","Micronesia, Fed. Sts.",NA,NA,NA,0.0653603225946426,3
"2737","FSM","2014","Micronesia, Fed. Sts.",NA,NA,NA,-0.280935525894165,3
"2738","FSM","2015","Micronesia, Fed. Sts.",NA,NA,NA,-0.295544415712357,3
"2739","FSM","2016","Micronesia, Fed. Sts.",NA,NA,NA,-0.0507727786898613,3
"2740","FSM","2017","Micronesia, Fed. Sts.",NA,NA,NA,0.00563669530674815,3
"2741","FSM","2018","Micronesia, Fed. Sts.",NA,NA,NA,-0.0188626367598772,3
"2742","FSM","2019","Micronesia, Fed. Sts.",NA,NA,NA,0.0241156537085772,3
"2743","MDA","1996","Moldova",NA,NA,NA,-0.121130093932152,NA
"2744","MDA","1998","Moldova",NA,NA,NA,-0.0283815283328295,NA
"2745","MDA","2000","Moldova",NA,NA,NA,-0.483469158411026,NA
"2746","MDA","2002","Moldova",NA,NA,NA,-0.60032457113266,NA
"2747","MDA","2003","Moldova",NA,NA,NA,-0.516664505004883,NA
"2748","MDA","2004","Moldova",NA,NA,NA,-0.333909243345261,NA
"2749","MDA","2005","Moldova",NA,NA,NA,-0.357787668704987,3.5
"2750","MDA","2006","Moldova",NA,NA,NA,-0.519934177398682,3.5
"2751","MDA","2007","Moldova",NA,NA,NA,-0.508490741252899,3.5
"2752","MDA","2008","Moldova",NA,NA,NA,-0.425381392240524,3.5
"2753","MDA","2009","Moldova",NA,NA,NA,-0.442273646593094,3.5
"2754","MDA","2010","Moldova",NA,NA,NA,-0.36310887336731,3.5
"2755","MDA","2011","Moldova",NA,NA,NA,-0.331361442804337,3.5
"2756","MDA","2012","Moldova",NA,NA,NA,-0.324772626161575,3.5
"2757","MDA","2013","Moldova",0.766510313933458,0.416397344835252,0.403982981562105,-0.372132509946823,3.5
"2758","MDA","2014","Moldova",0.773270707391984,0.411471982882549,0.334927015867582,-0.247836753726006,3.5
"2759","MDA","2015","Moldova",0.823127681683542,0.428646102712883,0.33721771471462,-0.35344722867012,3.5
"2760","MDA","2016","Moldova",0.8101947396067,0.46485798550643,0.382052797568141,-0.494988679885864,3.5
"2761","MDA","2017","Moldova",NA,NA,NA,-0.414212614297867,3.5
"2762","MDA","2018","Moldova",0.801521259573599,0.465888542923803,0.355205571684303,-0.413653701543808,3.5
"2763","MDA","2019","Moldova",0.802268392671998,0.467128060619936,0.34454667466919,-0.373028576374054,3.5
"2764","MDA","2020","Moldova",0.801892297297647,0.478268038176174,0.363028413381459,NA,NA
"2765","MCO","1996","Monaco",NA,NA,NA,0.809140563011169,NA
"2766","MCO","1998","Monaco",NA,NA,NA,0.90851753950119,NA
"2767","MCO","2000","Monaco",NA,NA,NA,0.862221777439117,NA
"2768","MCO","2002","Monaco",NA,NA,NA,0.85867315530777,NA
"2769","MCO","2003","Monaco",NA,NA,NA,0.862228393554688,NA
"2770","MCO","2004","Monaco",NA,NA,NA,0.840011775493622,NA
"2771","MCO","2005","Monaco",NA,NA,NA,0.786126852035522,NA
"2772","MCO","2006","Monaco",NA,NA,NA,0.994980335235596,NA
"2773","MCO","2007","Monaco",NA,NA,NA,0.890037417411804,NA
"2774","MCO","2008","Monaco",NA,NA,NA,0.910757303237915,NA
"2775","MCO","2009","Monaco",NA,NA,NA,0.950215816497803,NA
"2776","MCO","2010","Monaco",NA,NA,NA,0.888633847236633,NA
"2777","MCO","2011","Monaco",NA,NA,NA,0.94697904586792,NA
"2778","MCO","2012","Monaco",NA,NA,NA,0.932677090167999,NA
"2779","MCO","2013","Monaco",NA,NA,NA,0.935489237308502,NA
"2780","MNG","1996","Mongolia",NA,NA,NA,0.201410368084908,NA
"2781","MNG","1998","Mongolia",NA,NA,NA,0.20310939848423,NA
"2782","MNG","2000","Mongolia",NA,NA,NA,-0.00616474822163582,NA
"2783","MNG","2002","Mongolia",NA,NA,NA,0.179887637495995,NA
"2784","MNG","2003","Mongolia",NA,NA,NA,0.21308621764183,NA
"2785","MNG","2004","Mongolia",NA,NA,NA,0.0276974029839039,NA
"2786","MNG","2005","Mongolia",NA,NA,NA,-0.21872091293335,3
"2787","MNG","2006","Mongolia",NA,NA,NA,-0.319578498601913,3
"2788","MNG","2007","Mongolia",NA,NA,NA,-0.347443580627441,3
"2789","MNG","2008","Mongolia",NA,NA,NA,-0.34589958190918,3
"2790","MNG","2009","Mongolia",NA,NA,NA,-0.260774105787277,3
"2791","MNG","2010","Mongolia",NA,NA,NA,-0.360217660665512,3
"2792","MNG","2011","Mongolia",NA,NA,NA,-0.267040729522705,3.5
"2793","MNG","2012","Mongolia",NA,NA,NA,-0.375459760427475,3
"2794","MNG","2013","Mongolia",0.745614922759148,0.526756332809878,0.543686235727469,-0.371379047632217,3
"2795","MNG","2014","Mongolia",0.775053093256897,0.51915702311354,0.483402658565812,-0.34473979473114,3
"2796","MNG","2015","Mongolia",0.78662276478124,0.55335184521456,0.420610782271028,-0.379792511463165,3
"2797","MNG","2016","Mongolia",0.794983915967454,0.544689998029174,0.483811574889965,-0.220197007060051,3
"2798","MNG","2017","Mongolia",NA,NA,NA,-0.303042471408844,3
"2799","MNG","2018","Mongolia",0.78106743843118,0.533911765962746,0.498535587689302,-0.266638517379761,3
"2800","MNG","2019","Mongolia",0.765948050445113,0.542055698655719,0.496034038162572,-0.266293048858643,3
"2801","MNG","2020","Mongolia",0.76640806613366,0.530356574400117,0.490458236090676,NA,NA
"2802","MNE","1998","Montenegro",NA,NA,NA,-0.783123135566711,NA
"2803","MNE","2000","Montenegro",NA,NA,NA,0.335196882486343,NA
"2804","MNE","2002","Montenegro",NA,NA,NA,0.293867915868759,NA
"2805","MNE","2003","Montenegro",NA,NA,NA,-0.156781643629074,NA
"2806","MNE","2004","Montenegro",NA,NA,NA,-0.208967536687851,NA
"2807","MNE","2005","Montenegro",NA,NA,NA,-0.131200909614563,NA
