"","Code","Year","Country","WJP.2.Absent_of_Corruption","WJP.2.1.Executive_Branch_Private_Gain","WJP.2.2.Judicial_Branch_Private_Gain","WJP.2.3.Legislative_Branch_Private_Gain","WGI.Control_of_Corruption","CPIA.Trans_Account_Corruption","CPIA.transparency.accountability.corruption"
"2585","MLI","2014","Mali",NA,NA,NA,NA,NA,-0.745391547679901,3
"2586","MLI","2015","Mali",NA,NA,NA,NA,NA,-0.682847380638123,3
"2587","MLI","2016","Mali",NA,NA,NA,NA,NA,-0.65479850769043,3
"2588","MLI","2017","Mali",NA,NA,NA,NA,NA,-0.642266869544983,3
"2589","MLI","2018","Mali",NA,NA,NA,NA,NA,-0.697649300098419,3
"2590","MLI","2019","Mali",0.312316041663885,0.399396878363203,0.182129525209611,0.305411558872895,0.36232620420983,-0.696643471717834,3
"2591","MLI","2020","Mali",0.338041809550715,0.397172020062618,0.237666194176377,0.351815971100348,0.365513052863516,NA,NA
"2592","MLT","1996","Malta",NA,NA,NA,NA,NA,0.478994995355606,NA
"2593","MLT","1998","Malta",NA,NA,NA,NA,NA,0.555355072021484,NA
"2594","MLT","2000","Malta",NA,NA,NA,NA,NA,0.957469463348389,NA
"2595","MLT","2002","Malta",NA,NA,NA,NA,NA,0.803149819374084,NA
"2596","MLT","2003","Malta",NA,NA,NA,NA,NA,0.95456326007843,NA
"2597","MLT","2004","Malta",NA,NA,NA,NA,NA,0.848168194293976,NA
"2598","MLT","2005","Malta",NA,NA,NA,NA,NA,0.824055373668671,NA
"2599","MLT","2006","Malta",NA,NA,NA,NA,NA,1.01035690307617,NA
"2600","MLT","2007","Malta",NA,NA,NA,NA,NA,1.02342712879181,NA
"2601","MLT","2008","Malta",NA,NA,NA,NA,NA,0.997960448265076,NA
"2602","MLT","2009","Malta",NA,NA,NA,NA,NA,0.772958219051361,NA
"2603","MLT","2010","Malta",NA,NA,NA,NA,NA,0.790017306804657,NA
"2604","MLT","2011","Malta",NA,NA,NA,NA,NA,0.76604288816452,NA
"2605","MLT","2012","Malta",NA,NA,NA,NA,NA,0.943218350410461,NA
"2606","MLT","2013","Malta",NA,NA,NA,NA,NA,0.983500003814697,NA
"2607","MLT","2014","Malta",NA,NA,NA,NA,NA,0.85174435377121,NA
"2608","MLT","2015","Malta",NA,NA,NA,NA,NA,0.900374472141266,NA
"2609","MLT","2016","Malta",NA,NA,NA,NA,NA,0.721244871616364,NA
"2610","MLT","2017","Malta",NA,NA,NA,NA,NA,0.739660441875458,NA
"2611","MLT","2018","Malta",NA,NA,NA,NA,NA,0.579995453357697,NA
"2612","MLT","2019","Malta",NA,NA,NA,NA,NA,0.239386558532715,NA
"2613","MHL","1998","Marshall Islands",NA,NA,NA,NA,NA,-0.584258437156677,NA
"2614","MHL","2000","Marshall Islands",NA,NA,NA,NA,NA,-0.287536948919296,NA
"2615","MHL","2002","Marshall Islands",NA,NA,NA,NA,NA,-0.483739674091339,NA
"2616","MHL","2003","Marshall Islands",NA,NA,NA,NA,NA,-0.832969546318054,NA
"2617","MHL","2004","Marshall Islands",NA,NA,NA,NA,NA,-0.572469353675842,NA
"2618","MHL","2005","Marshall Islands",NA,NA,NA,NA,NA,-0.464616805315018,NA
"2619","MHL","2006","Marshall Islands",NA,NA,NA,NA,NA,-0.554774522781372,NA
"2620","MHL","2007","Marshall Islands",NA,NA,NA,NA,NA,-0.609831392765045,NA
"2621","MHL","2008","Marshall Islands",NA,NA,NA,NA,NA,-0.566738784313202,NA
"2622","MHL","2009","Marshall Islands",NA,NA,NA,NA,NA,-0.344696849584579,NA
"2623","MHL","2010","Marshall Islands",NA,NA,NA,NA,NA,-0.334661513566971,NA
"2624","MHL","2011","Marshall Islands",NA,NA,NA,NA,NA,-0.332054883241653,3.5
"2625","MHL","2012","Marshall Islands",NA,NA,NA,NA,NA,-0.263902455568314,3.5
"2626","MHL","2013","Marshall Islands",NA,NA,NA,NA,NA,-0.0378925912082195,3.5
"2627","MHL","2014","Marshall Islands",NA,NA,NA,NA,NA,-0.107749834656715,3.5
"2628","MHL","2015","Marshall Islands",NA,NA,NA,NA,NA,-0.115136079490185,3.5
"2629","MHL","2016","Marshall Islands",NA,NA,NA,NA,NA,-0.0511440224945545,3.5
"2630","MHL","2017","Marshall Islands",NA,NA,NA,NA,NA,0.00155793048907071,3.5
"2631","MHL","2018","Marshall Islands",NA,NA,NA,NA,NA,-0.0740938782691956,3.5
"2632","MHL","2019","Marshall Islands",NA,NA,NA,NA,NA,-0.0434162765741348,3.5
"2633","MTQ","1996","Martinique",NA,NA,NA,NA,NA,0.869897186756134,NA
"2634","MTQ","1998","Martinique",NA,NA,NA,NA,NA,0.917721271514893,NA
"2635","MTQ","2000","Martinique",NA,NA,NA,NA,NA,0.895616352558136,NA
"2636","MTQ","2002","Martinique",NA,NA,NA,NA,NA,0.880126476287842,NA
"2637","MTQ","2003","Martinique",NA,NA,NA,NA,NA,0.888943552970886,NA
"2638","MTQ","2004","Martinique",NA,NA,NA,NA,NA,0.902114927768707,NA
"2639","MTQ","2005","Martinique",NA,NA,NA,NA,NA,0.796942114830017,NA
"2640","MTQ","2006","Martinique",NA,NA,NA,NA,NA,0.782759428024292,NA
"2641","MTQ","2007","Martinique",NA,NA,NA,NA,NA,0.791800439357758,NA
"2642","MTQ","2008","Martinique",NA,NA,NA,NA,NA,0.806962311267853,NA
"2643","MTQ","2009","Martinique",NA,NA,NA,NA,NA,0.839033186435699,NA
"2644","MTQ","2010","Martinique",NA,NA,NA,NA,NA,0.820522785186768,NA
"2645","MTQ","2011","Martinique",NA,NA,NA,NA,NA,0.79850822687149,NA
"2646","MTQ","2012","Martinique",NA,NA,NA,NA,NA,0.787527918815613,NA
"2647","MTQ","2013","Martinique",NA,NA,NA,NA,NA,0.78536856174469,NA
"2648","MTQ","2014","Martinique",NA,NA,NA,NA,NA,1.22522163391113,NA
"2649","MTQ","2015","Martinique",NA,NA,NA,NA,NA,1.21850180625916,NA
"2650","MTQ","2016","Martinique",NA,NA,NA,NA,NA,1.22877860069275,NA
"2651","MTQ","2017","Martinique",NA,NA,NA,NA,NA,1.24222838878632,NA
"2652","MTQ","2018","Martinique",NA,NA,NA,NA,NA,1.23879683017731,NA
"2653","MTQ","2019","Martinique",NA,NA,NA,NA,NA,1.23439192771912,NA
"2654","MRT","1996","Mauritania",NA,NA,NA,NA,NA,-0.555694162845612,NA
"2655","MRT","1998","Mauritania",NA,NA,NA,NA,NA,-0.468184918165207,NA
"2656","MRT","2000","Mauritania",NA,NA,NA,NA,NA,-0.45373746752739,NA
"2657","MRT","2002","Mauritania",NA,NA,NA,NA,NA,-0.0252959039062262,NA
"2658","MRT","2003","Mauritania",NA,NA,NA,NA,NA,-0.0311151463538408,NA
"2659","MRT","2004","Mauritania",NA,NA,NA,NA,NA,-0.526517033576965,NA
"2660","MRT","2005","Mauritania",NA,NA,NA,NA,NA,-0.560220062732697,2.5
"2661","MRT","2006","Mauritania",NA,NA,NA,NA,NA,-0.742441534996033,2.5
"2662","MRT","2007","Mauritania",NA,NA,NA,NA,NA,-0.578711450099945,3
"2663","MRT","2008","Mauritania",NA,NA,NA,NA,NA,-0.78782057762146,2.5
"2664","MRT","2009","Mauritania",NA,NA,NA,NA,NA,-0.61336213350296,2.5
"2665","MRT","2010","Mauritania",NA,NA,NA,NA,NA,-0.715361416339874,2.5
"2666","MRT","2011","Mauritania",NA,NA,NA,NA,NA,-0.628130853176117,2.5
"2667","MRT","2012","Mauritania",NA,NA,NA,NA,NA,-0.782561779022217,2.5
"2668","MRT","2013","Mauritania",NA,NA,NA,NA,NA,-0.833635330200195,2.5
"2669","MRT","2014","Mauritania",NA,NA,NA,NA,NA,-0.927549540996552,3
"2670","MRT","2015","Mauritania",NA,NA,NA,NA,NA,-0.923313558101654,3
"2671","MRT","2016","Mauritania",NA,NA,NA,NA,NA,-0.739234685897827,3
"2672","MRT","2017","Mauritania",NA,NA,NA,NA,NA,-0.751323819160461,3
"2673","MRT","2018","Mauritania",NA,NA,NA,NA,NA,-0.807346999645233,3
"2674","MRT","2019","Mauritania",0.30669016750209,0.271726984298913,0.417367281810391,0.290019711264028,0.247646692635027,-0.861584544181824,3
"2675","MRT","2020","Mauritania",0.289127628879327,0.267333130087446,0.370290646524353,0.293299871459014,0.225586867446496,NA,NA
"2676","MUS","1996","Mauritius",NA,NA,NA,NA,NA,0.0346621312201023,NA
"2677","MUS","1998","Mauritius",NA,NA,NA,NA,NA,0.341069579124451,NA
"2678","MUS","2000","Mauritius",NA,NA,NA,NA,NA,0.383774220943451,NA
"2679","MUS","2002","Mauritius",NA,NA,NA,NA,NA,0.458617806434631,NA
"2680","MUS","2003","Mauritius",NA,NA,NA,NA,NA,0.300812363624573,NA
"2681","MUS","2004","Mauritius",NA,NA,NA,NA,NA,0.254527777433395,NA
"2682","MUS","2005","Mauritius",NA,NA,NA,NA,NA,0.315220206975937,NA
"2683","MUS","2006","Mauritius",NA,NA,NA,NA,NA,0.348455429077148,NA
"2684","MUS","2007","Mauritius",NA,NA,NA,NA,NA,0.438276529312134,NA
"2685","MUS","2008","Mauritius",NA,NA,NA,NA,NA,0.515310287475586,NA
"2686","MUS","2009","Mauritius",NA,NA,NA,NA,NA,0.539206922054291,NA
"2687","MUS","2010","Mauritius",NA,NA,NA,NA,NA,0.559522330760956,NA
"2688","MUS","2011","Mauritius",NA,NA,NA,NA,NA,0.536861181259155,NA
"2689","MUS","2012","Mauritius",NA,NA,NA,NA,NA,0.303541749715805,NA
"2690","MUS","2013","Mauritius",NA,NA,NA,NA,NA,0.292628407478333,NA
"2691","MUS","2014","Mauritius",NA,NA,NA,NA,NA,0.351373821496964,NA
"2692","MUS","2015","Mauritius",NA,NA,NA,NA,NA,0.294029533863068,NA
"2693","MUS","2016","Mauritius",NA,NA,NA,NA,NA,0.203369081020355,NA
"2694","MUS","2017","Mauritius",NA,NA,NA,NA,NA,0.20157490670681,NA
"2695","MUS","2018","Mauritius",NA,NA,NA,NA,NA,0.269755601882935,NA
"2696","MUS","2019","Mauritius",0.584130234601961,0.595324360974356,0.785809340045039,0.656194901525372,0.299192335863078,0.317111998796463,NA
"2697","MUS","2020","Mauritius",0.587631741313441,0.603448927684036,0.788685177596808,0.633045402153817,0.325347457819103,NA,NA
"2698","MEX","1996","Mexico",NA,NA,NA,NA,NA,-0.512428641319275,NA
"2699","MEX","1998","Mexico",NA,NA,NA,NA,NA,-0.454345256090164,NA
"2700","MEX","2000","Mexico",NA,NA,NA,NA,NA,-0.245628952980042,NA
"2701","MEX","2002","Mexico",NA,NA,NA,NA,NA,-0.180860176682472,NA
"2702","MEX","2003","Mexico",NA,NA,NA,NA,NA,-0.167081788182259,NA
"2703","MEX","2004","Mexico",NA,NA,NA,NA,NA,-0.303954482078552,NA
"2704","MEX","2005","Mexico",NA,NA,NA,NA,NA,-0.271010845899582,NA
"2705","MEX","2006","Mexico",NA,NA,NA,NA,NA,-0.261169910430908,NA
"2706","MEX","2007","Mexico",NA,NA,NA,NA,NA,-0.272644698619843,NA
"2707","MEX","2008","Mexico",NA,NA,NA,NA,NA,-0.24469718337059,NA
"2708","MEX","2009","Mexico",NA,NA,NA,NA,NA,-0.301022350788116,NA
"2709","MEX","2010","Mexico",NA,NA,NA,NA,NA,-0.361549228429794,NA
"2710","MEX","2011","Mexico",NA,NA,NA,NA,NA,-0.402119815349579,NA
"2711","MEX","2012","Mexico",NA,NA,NA,NA,NA,-0.411823898553848,NA
"2712","MEX","2013","Mexico",0.36753167718193,0.49,0.34,0.31,0.33,-0.512010514736176,NA
"2713","MEX","2014","Mexico",0.368249379831145,0.474298286874872,0.356666968819308,0.314894357207477,0.327137906422921,-0.761708796024323,NA
"2714","MEX","2015","Mexico",0.333743971303661,0.412925155922262,0.391047560943185,0.311054137394853,0.219949030954345,-0.765935599803925,NA
"2715","MEX","2016","Mexico",0.32353080882572,0.397372813025203,0.358674502236365,0.318312363948351,0.219763556092961,-0.719606935977936,NA
"2716","MEX","2017","Mexico",NA,NA,NA,NA,NA,-0.927999138832092,NA
"2717","MEX","2018","Mexico",0.308272777836059,0.328345084772593,0.364043895122694,0.347800300718833,0.192901830730118,-0.854427576065063,NA
"2718","MEX","2019","Mexico",0.29318002396342,0.316321893852933,0.342541662009073,0.343617825694266,0.170238714297409,-0.821080088615417,NA
"2719","MEX","2020","Mexico",0.27479767735137,0.311878345569757,0.315640154217678,0.320238992647758,0.151433216970287,NA,NA
"2720","FSM","1998","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,-0.195436149835587,NA
"2721","FSM","2000","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,-0.218862354755402,NA
"2722","FSM","2002","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,-0.315215587615967,NA
"2723","FSM","2003","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,-0.335261255502701,NA
"2724","FSM","2004","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,-0.0431867092847824,NA
"2725","FSM","2005","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,-0.235934272408485,NA
"2726","FSM","2006","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,-0.252489149570465,NA
"2727","FSM","2007","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,-0.338530391454697,NA
"2728","FSM","2008","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,-0.313155889511108,NA
"2729","FSM","2009","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,-0.134980157017708,NA
"2730","FSM","2010","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,-0.149765193462372,NA
"2731","FSM","2011","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,-0.344562023878098,3
"2732","FSM","2012","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,-0.148040369153023,3.5
"2733","FSM","2013","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,-0.204565733671188,3.5
"2734","FSM","2014","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,0.768475770950317,3.5
"2735","FSM","2015","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,0.680445671081543,3.5
"2736","FSM","2016","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,0.654595196247101,3.5
"2737","FSM","2017","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,0.749262154102325,3.5
"2738","FSM","2018","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,0.693138659000397,3.5
"2739","FSM","2019","Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,0.74971616268158,3.5
"2740","MDA","1996","Moldova",NA,NA,NA,NA,NA,-0.437426507472992,NA
"2741","MDA","1998","Moldova",NA,NA,NA,NA,NA,-0.422991424798965,NA
"2742","MDA","2000","Moldova",NA,NA,NA,NA,NA,-0.656654000282288,NA
"2743","MDA","2002","Moldova",NA,NA,NA,NA,NA,-0.94519966840744,NA
"2744","MDA","2003","Moldova",NA,NA,NA,NA,NA,-0.847392797470093,NA
"2745","MDA","2004","Moldova",NA,NA,NA,NA,NA,-0.983229458332062,NA
"2746","MDA","2005","Moldova",NA,NA,NA,NA,NA,-0.668492496013641,3
"2747","MDA","2006","Moldova",NA,NA,NA,NA,NA,-0.642134785652161,3
"2748","MDA","2007","Moldova",NA,NA,NA,NA,NA,-0.659459948539734,3
"2749","MDA","2008","Moldova",NA,NA,NA,NA,NA,-0.631422996520996,3
"2750","MDA","2009","Moldova",NA,NA,NA,NA,NA,-0.699160635471344,3
"2751","MDA","2010","Moldova",NA,NA,NA,NA,NA,-0.673109412193298,3
"2752","MDA","2011","Moldova",NA,NA,NA,NA,NA,-0.620218455791473,3.5
"2753","MDA","2012","Moldova",NA,NA,NA,NA,NA,-0.613747000694275,3.5
"2754","MDA","2013","Moldova",0.329108217378385,0.45,0.17,0.41,0.29,-0.754640102386475,3.5
"2755","MDA","2014","Moldova",0.316630424970375,0.389242594169529,0.240970849720922,0.409387075226558,0.226921180764492,-0.850617647171021,3
"2756","MDA","2015","Moldova",0.27920898389348,0.306263973696476,0.200017285012963,0.433287855062722,0.177266821801758,-0.91125226020813,2.5
"2757","MDA","2016","Moldova",0.282506950437673,0.300655708994132,0.24981268023114,0.476389768526914,0.103169643998507,-0.95168936252594,2.5
"2758","MDA","2017","Moldova",NA,NA,NA,NA,NA,-0.798637330532074,2.5
"2759","MDA","2018","Moldova",0.321878419948882,0.335640555070768,0.362837605821294,0.515604830911939,0.073430687991526,-0.726832509040833,2.5
"2760","MDA","2019","Moldova",0.324243731582164,0.33851728790451,0.354610496762785,0.487208903136585,0.116638238524776,-0.618684768676758,2.5
"2761","MDA","2020","Moldova",0.339492972041589,0.325057075038119,0.393609446119836,0.511394561007247,0.127910806001153,NA,NA
"2762","MNG","1996","Mongolia",NA,NA,NA,NA,NA,0.111758477985859,NA
"2763","MNG","1998","Mongolia",NA,NA,NA,NA,NA,0.0555013902485371,NA
"2764","MNG","2000","Mongolia",NA,NA,NA,NA,NA,-0.309789031744003,NA
"2765","MNG","2002","Mongolia",NA,NA,NA,NA,NA,-0.00715255178511143,NA
"2766","MNG","2003","Mongolia",NA,NA,NA,NA,NA,-0.201762080192566,NA
"2767","MNG","2004","Mongolia",NA,NA,NA,NA,NA,-0.39802011847496,NA
"2768","MNG","2005","Mongolia",NA,NA,NA,NA,NA,-0.610975861549377,2.5
"2769","MNG","2006","Mongolia",NA,NA,NA,NA,NA,-0.584639847278595,2.5
"2770","MNG","2007","Mongolia",NA,NA,NA,NA,NA,-0.614851832389832,3
"2771","MNG","2008","Mongolia",NA,NA,NA,NA,NA,-0.661201000213623,3
"2772","MNG","2009","Mongolia",NA,NA,NA,NA,NA,-0.758659958839417,3
"2773","MNG","2010","Mongolia",NA,NA,NA,NA,NA,-0.735194206237793,3
"2774","MNG","2011","Mongolia",NA,NA,NA,NA,NA,-0.69209748506546,3.5
"2775","MNG","2012","Mongolia",NA,NA,NA,NA,NA,-0.535075068473816,3.5
"2776","MNG","2013","Mongolia",0.404714604054541,0.45,0.46,0.54,0.16,-0.479228049516678,3.5
"2777","MNG","2014","Mongolia",0.392660211901771,0.39417246050602,0.469631726924603,0.552775063464836,0.154061596711625,-0.473792254924774,3.5
"2778","MNG","2015","Mongolia",0.419615961579542,0.446136109401437,0.524777455359838,0.545364417355979,0.162185864200913,-0.491625845432281,3.5
"2779","MNG","2016","Mongolia",0.405277524999732,0.420698104791794,0.479625714659958,0.584095557409188,0.136690723137987,-0.487202972173691,3.5
"2780","MNG","2017","Mongolia",NA,NA,NA,NA,NA,-0.451712846755981,3.5
"2781","MNG","2018","Mongolia",0.438917397368886,0.443575777294297,0.520455860600537,0.623821032418488,0.167816919162222,-0.427831828594208,3
"2782","MNG","2019","Mongolia",0.438902945798356,0.455071095281114,0.507035003334426,0.626132955132697,0.167372729445188,-0.441760748624802,3
"2783","MNG","2020","Mongolia",0.41958155802697,0.38609234694768,0.50521190629111,0.634081691656957,0.152940287212134,NA,NA
"2784","MNE","1998","Montenegro",NA,NA,NA,NA,NA,0.524087131023407,NA
"2785","MNE","2000","Montenegro",NA,NA,NA,NA,NA,-0.1715477257967,NA
"2786","MNE","2002","Montenegro",NA,NA,NA,NA,NA,-0.146982342004776,NA
"2787","MNE","2003","Montenegro",NA,NA,NA,NA,NA,-0.401179909706116,NA
"2788","MNE","2004","Montenegro",NA,NA,NA,NA,NA,-0.457487136125565,NA
"2789","MNE","2005","Montenegro",NA,NA,NA,NA,NA,-0.34866127371788,NA
"2790","MNE","2006","Montenegro",NA,NA,NA,NA,NA,-0.401894420385361,NA
"2791","MNE","2007","Montenegro",NA,NA,NA,NA,NA,-0.330247968435287,NA
"2792","MNE","2008","Montenegro",NA,NA,NA,NA,NA,-0.214513748884201,NA
"2793","MNE","2009","Montenegro",NA,NA,NA,NA,NA,-0.196041315793991,NA
"2794","MNE","2010","Montenegro",NA,NA,NA,NA,NA,-0.229357913136482,NA
"2795","MNE","2011","Montenegro",NA,NA,NA,NA,NA,-0.19822832942009,NA
"2796","MNE","2012","Montenegro",NA,NA,NA,NA,NA,-0.111505351960659,NA
"2797","MNE","2013","Montenegro",NA,NA,NA,NA,NA,-0.251243650913239,NA
"2798","MNE","2014","Montenegro",NA,NA,NA,NA,NA,-0.0591935664415359,NA
"2799","MNE","2015","Montenegro",NA,NA,NA,NA,NA,-0.131810814142227,NA
"2800","MNE","2016","Montenegro",NA,NA,NA,NA,NA,-0.0992209017276764,NA
"2801","MNE","2017","Montenegro",NA,NA,NA,NA,NA,-0.0877165496349335,NA
"2802","MNE","2018","Montenegro",NA,NA,NA,NA,NA,0.0228173322975636,NA
"2803","MNE","2019","Montenegro",NA,NA,NA,NA,NA,-0.0301262550055981,NA
"2804","MAR","1996","Morocco",NA,NA,NA,NA,NA,-0.106926992535591,NA
"2805","MAR","1998","Morocco",NA,NA,NA,NA,NA,0.110848009586334,NA
"2806","MAR","2000","Morocco",NA,NA,NA,NA,NA,-0.109731078147888,NA
"2807","MAR","2002","Morocco",NA,NA,NA,NA,NA,-0.187591850757599,NA
"2808","MAR","2003","Morocco",NA,NA,NA,NA,NA,-0.260043948888779,NA
"2809","MAR","2004","Morocco",NA,NA,NA,NA,NA,-0.143283560872078,NA
"2810","MAR","2005","Morocco",NA,NA,NA,NA,NA,-0.307885438203812,NA
"2811","MAR","2006","Morocco",NA,NA,NA,NA,NA,-0.408488571643829,NA
"2812","MAR","2007","Morocco",NA,NA,NA,NA,NA,-0.344908356666565,NA
"2813","MAR","2008","Morocco",NA,NA,NA,NA,NA,-0.382435500621796,NA
"2814","MAR","2009","Morocco",NA,NA,NA,NA,NA,-0.325604617595673,NA
"2815","MAR","2010","Morocco",NA,NA,NA,NA,NA,-0.204909458756447,NA
"2816","MAR","2011","Morocco",NA,NA,NA,NA,NA,-0.400819301605225,NA
"2817","MAR","2012","Morocco",NA,NA,NA,NA,NA,-0.436757236719131,NA
"2818","MAR","2013","Morocco",0.326189284150159,0.37,0.38,0.28,0.28,-0.371113568544388,NA
"2819","MAR","2014","Morocco",0.429701557822267,0.4859227929714,0.368031962376293,0.488997144639443,0.375854331301932,-0.265681654214859,NA
"2820","MAR","2015","Morocco",0.486353490057742,0.545387710856831,0.371165933602108,0.477482663217335,0.551377652554692,-0.220340758562088,NA
"2821","MAR","2016","Morocco",0.540413935655816,0.570076876951537,0.427776809032627,0.56993248276656,0.593869573872538,-0.129715010523796,NA
"2822","MAR","2017","Morocco",NA,NA,NA,NA,NA,-0.140287578105927,NA
"2823","MAR","2018","Morocco",0.470592478561742,0.487517436621304,0.484067036567697,0.446370732297182,0.464414708760786,-0.217327252030373,NA
"2824","MAR","2019","Morocco",0.442869627864645,0.474266240350226,0.463191891740414,0.449596256822943,0.384424122544994,-0.27653631567955,NA
"2825","MAR","2020","Morocco",0.438084677918746,0.475450195171367,0.449902833805416,0.440682065920811,0.386303616777389,NA,NA
"2826","MOZ","1996","Mozambique",NA,NA,NA,NA,NA,-0.424003124237061,NA
"2827","MOZ","1998","Mozambique",NA,NA,NA,NA,NA,-0.432706296443939,NA
"2828","MOZ","2000","Mozambique",NA,NA,NA,NA,NA,-0.431065410375595,NA
"2829","MOZ","2002","Mozambique",NA,NA,NA,NA,NA,-0.510682761669159,NA
"2830","MOZ","2003","Mozambique",NA,NA,NA,NA,NA,-0.597181916236877,NA
"2831","MOZ","2004","Mozambique",NA,NA,NA,NA,NA,-0.60296905040741,NA
"2832","MOZ","2005","Mozambique",NA,NA,NA,NA,NA,-0.532481849193573,3
"2833","MOZ","2006","Mozambique",NA,NA,NA,NA,NA,-0.617173552513123,3
"2834","MOZ","2007","Mozambique",NA,NA,NA,NA,NA,-0.515408158302307,3
"2835","MOZ","2008","Mozambique",NA,NA,NA,NA,NA,-0.492020696401596,3
"2836","MOZ","2009","Mozambique",NA,NA,NA,NA,NA,-0.437340378761292,3
"2837","MOZ","2010","Mozambique",NA,NA,NA,NA,NA,-0.446743071079254,3
"2838","MOZ","2011","Mozambique",NA,NA,NA,NA,NA,-0.491076588630676,3
"2839","MOZ","2012","Mozambique",NA,NA,NA,NA,NA,-0.568352997303009,3
"2840","MOZ","2013","Mozambique",NA,NA,NA,NA,NA,-0.603516459465027,3
"2841","MOZ","2014","Mozambique",NA,NA,NA,NA,NA,-0.672268331050873,3
"2842","MOZ","2015","Mozambique",NA,NA,NA,NA,NA,-0.748858869075775,2.5
"2843","MOZ","2016","Mozambique",NA,NA,NA,NA,NA,-0.875006914138794,2.5
"2844","MOZ","2017","Mozambique",NA,NA,NA,NA,NA,-0.834379255771637,2.5
"2845","MOZ","2018","Mozambique",NA,NA,NA,NA,NA,-0.78099250793457,2.5
"2846","MOZ","2019","Mozambique",0.371294512065804,0.326190893337603,0.367227666837016,0.443157923470079,0.348601564618519,-0.801014542579651,2.5
"2847","MOZ","2020","Mozambique",0.367147017387076,0.318595896302745,0.374732222638628,0.440421782192986,0.334838168413944,NA,NA
"2848","MMR","1996","Myanmar",NA,NA,NA,NA,NA,-1.50076675415039,NA
"2849","MMR","1998","Myanmar",NA,NA,NA,NA,NA,-1.34232199192047,NA
"2850","MMR","2000","Myanmar",NA,NA,NA,NA,NA,-1.38761854171753,NA
"2851","MMR","2002","Myanmar",NA,NA,NA,NA,NA,-1.31629610061646,NA
"2852","MMR","2003","Myanmar",NA,NA,NA,NA,NA,-1.48188626766205,NA
"2853","MMR","2004","Myanmar",NA,NA,NA,NA,NA,-1.64609730243683,NA
"2854","MMR","2005","Myanmar",NA,NA,NA,NA,NA,-1.53720653057098,NA
"2855","MMR","2006","Myanmar",NA,NA,NA,NA,NA,-1.65795302391052,NA
"2856","MMR","2007","Myanmar",NA,NA,NA,NA,NA,-1.62510788440704,NA
"2857","MMR","2008","Myanmar",NA,NA,NA,NA,NA,-1.61642754077911,NA
"2858","MMR","2009","Myanmar",NA,NA,NA,NA,NA,-1.66042447090149,NA
"2859","MMR","2010","Myanmar",NA,NA,NA,NA,NA,-1.67287611961365,NA
"2860","MMR","2011","Myanmar",NA,NA,NA,NA,NA,-1.58677124977112,NA
"2861","MMR","2012","Myanmar",NA,NA,NA,NA,NA,-1.06333088874817,NA
"2862","MMR","2013","Myanmar",NA,NA,NA,NA,NA,-1.00009512901306,2.5
"2863","MMR","2014","Myanmar",0.428905233490847,0.531151041749801,0.16830515322446,0.53937238162368,0.476792357365446,-0.882173955440521,3
"2864","MMR","2015","Myanmar",0.419806484309837,0.522137023479217,0.190298534886971,0.502073100754016,0.464717278119143,-0.836185157299042,3
"2865","MMR","2016","Myanmar",0.437397033751524,0.531793800068005,0.242751004788357,0.476413580995414,0.498629749154322,-0.621138989925385,3
