"","Country","Abbreviation","Region","Income Group","Overall Score","Year","Factor 1:Constraints on Government Powers","1.1 Government powers are effectively limited by the legislature","1.2 Government powers are effectively limited by the judiciary","1.3 Government powers are effectively limited by independent auditing and review","1.4 Government officials are sanctioned for misconduct","1.5 Government powers are subject to non-governmental checks","1.6 Transition of power is subject to the law","Factor 2:Absence of Corruption","2.1 Government officials in the executive branch do not use public office for private gain","2.2 Government officials in the judicial branch do not use public office for private gain","2.3 Government officials in the police and the military do not use public office for private gain","2.4 Government officials in the legislative branch do not use public office for private gain","Factor 3:Open Government ","3.1 The laws are publicized and accessible","3.2 The laws are stable","3.3 Right to petition the government and public participation","3.4 Official information is available on request","Factor 4:Fundamental Rights","4.1 Equal treatment and absence of discrimination","4.2 The right to life and security of the person is effectively guaranteed","4.3 Due process of law and rights of the accused","4.4 Freedom of opinion and expression is effectively guaranteed","4.5 Freedom of belief and religion is effectively guaranteed","4.6 Freedom from arbitrary interference with privacy is effectively guaranteed","4.7 Freedom of assembly and association is effectively guaranteed","4.8 Fundamental labor rights are effectively guaranteed","Factor 5:Order and Security","5.1 Crime is effectively controlled","5.2 Civil conflict is effectively limited","5.3 People do not resort to violence to redress personal grievances","Factor 6:Regulatory Enforcement","6.1 Government regulations are effectively enforced","6.2 Government regulations are applied and enforced without improper influence","6.3 Administrative proceedings are conducted without unreasonable delay","6.4 Due process is respected in administrative proceedings","6.5 The Government does not expropriate without adequate compensation","Factor 7:Civil Justice","7.1 People can access and afford civil justice","7.2 Civil justice is free of discrimination","7.3 Civil justice is free of corruption","7.4 Civil justice is free of improper government influence","7.5 Civil justice is not subject to unreasonable delays","7.6 Civil justice is effectively enforced","7.7 ADR is accessible,
  impartial,
  and effective","Factor 8:Criminal Justice","8.1 Criminal investigation system is effective","8.2 Criminal adjudication system is timely and effective","8.3 Correctional system is effective in reducing criminal behavior","8.4 Criminal system is impartial","8.5 Criminal system is free of corruption","8.6 Criminal system is free of improper government influence","8.7 Due process of law and rights of the accused"
"390","Lebanon","LBN","Middle East & North Africa","Upper middle","0.51246161580471405",2014,"0.5720809618109105","0.71952874162050873","0.46045358086419763","0.48935353726854236","0.46829980454113168","0.75878965847920921","0.53606044809187392","0.399926620985532","0.39369785398998275","0.46272468341863326","0.49887182580937484","0.24441212072413693","0.44134085709956566","0.43745602230299152","0.55284606732096009","0.37426086361675159","0.40080047515755957","0.61550035425126481","0.51383213497948732","0.68050541053094049","0.44379824346340391","0.76867032031652427","0.54504509196412287","0.71499352876560018","0.8167462481287473","0.44041185586129211","0.76265675125314136","0.8678884536233108","1","0.42008180013611351","0.44333427632597883","0.46261696139547981","0.38122561517221665","0.43469580393605245","0.45093594052922092","0.48719706059692458","0.44880160041605499","0.50812045019084728","0.47574055628754525","0.4513221707165283","0.39222763665099264","0.31176989302810887","0.48212270976306054","0.52030778627530139","0.41605150429526494","0.28932017050296238","0.45397975796212692","0.14290682838382551","0.51841224792494833","0.54097767265100272","0.52296560917858492","0.44379824346340391"
"391","Lebanon","LBN","Middle East & North Africa","Upper middle","0.48260002079276787",2015,"0.56455082382338573","0.75293304329057142","0.49564118266267621","0.56441555711783931","0.38457059327580062","0.68524763876408601","0.50449692782934097","0.36666702954252661","0.37463845251057148","0.37547246824435221","0.51437425813724302","0.20218293927793984","0.45069148943686749","0.36257188938264162","0.37508894759366729","0.60327457842241639","0.46183054234874477","0.55328828078840164","0.44013350718808475","0.55113376437707429","0.43118841918713402","0.6913416162096242","0.63894197100113614","0.51486928959515588","0.71269192539509896","0.44600575335390519","0.67692353354117396","0.80186009447143303","0.86499999999999999","0.3639105061520887","0.41072796099900116","0.33561097012151042","0.37916279425740507","0.48070785247067738","0.39463534954791124","0.46352283859750198","0.4527368083910584","0.48309009268361469","0.43115835410883807","0.37103632213615978","0.40886327942904854","0.37160876392844966","0.47260663099795852","0.63079421545333958","0.38521423981972808","0.39821221039223609","0.475425238220682","0.22080732448314508","0.35397673569707439","0.43518342200094179","0.38170632875688337","0.43118841918713402"
"392","Lebanon","LBN","Middle East & North Africa","Upper middle","0.45654262260828127",2016,"0.51333466031864528","0.71036300555848286","0.49151896369307757","0.41526272758733795","0.33944548751825571","0.64018304534249693","0.48323473221222057","0.36446872855172285","0.36694102340042589","0.38517157505365773","0.48511896911273","0.22064334664007801","0.42711051193784216","0.24987868225388093","0.41598493584377955","0.57649992106535297","0.46607850858835514","0.51038443766681274","0.43682383820010579","0.51783744724584013","0.37724930318294903","0.64018304534249693","0.52643658156583939","0.41254903722975816","0.66163093347892188","0.51036531508859084","0.64461538067205304","0.67337130450057392","0.9375","0.3229748375155852","0.40617336540192073","0.39261986855485032","0.40196186539467094","0.4242555628187421","0.4283406627553229","0.38368886748601694","0.47729996399783864","0.48554859502468284","0.43393648422152459","0.41501895197947347","0.39491470359249986","0.42183471045783172","0.51219390963791667","0.67765239307094127","0.30895393231941481","0.37218920619204171","0.37873276259844313","0.23410560239622874","0.15502345575229862","0.38318290624795825","0.26219428986598398","0.37724930318294903"
"393","Lebanon","LBN","Middle East & North Africa","Upper middle","0.46907357899396956",2018,"0.4929940890867926","0.76179181913999017","0.458898687778027","0.33297189785861891","0.28918927782450299","0.59874531017620891","0.51636754174340771","0.38533382617935719","0.36556652762360947","0.50226480504907434","0.50165588427878383","0.17184808776596094","0.43935116881206221","0.27491289550430498","0.45960210471325047","0.54556283158669283","0.47732684344400056","0.49469453984986667","0.36801586914196011","0.59191430390488464","0.42778554714033434","0.59874531017620891","0.50415008090321378","0.3607842758212213","0.64676754455799468","0.45939338715311567","0.65801487996360331","0.70769298260331603","0.91500000000000004","0.35135165728749373","0.44044430241434301","0.39722706376117167","0.4012362375497297","0.45339550379759297","0.52488248007270999","0.42548022689051079","0.4746243312188923","0.49873507919567028","0.37214001966954618","0.44552150006876345","0.37544799302809478","0.40239483038708163","0.53725726223139225","0.69087363395169832","0.36713149442683901","0.46125497372371815","0.4066531975233203","0.31617158766377884","0.21471440182194351","0.42690670456089097","0.31643404855388657","0.42778554714033434"
"394","Lebanon","LBN","Middle East & North Africa","Upper middle","0.47002582099030804",2019,"0.51793075329394722","0.7475961032461802","0.47386593352873185","0.41111165965989682","0.32890329402161944","0.60139057257686279","0.54471695673039244","0.39189904150042321","0.36498601980873502","0.4892655121099172","0.5356493677515235","0.17769526633151722","0.4390202791189427","0.26674995251492506","0.45405052017779662","0.54299707489229443","0.49228356889075453","0.51840458109781495","0.45679323593317478","0.49118107754354257","0.45312331646823045","0.60139057257686279","0.54236880343654792","0.39999997599999904","0.65491177209696361","0.54746789472719837","0.6352381011376903","0.70186264612557703","0.85250000000000004","0.35135165728749373","0.44207494641653733","0.43704032011744376","0.42588082728348914","0.44368221927785872","0.48093790549351678","0.4228334599103783","0.43579607820870653","0.53490597121099237","0.41296380603558147","0.40750854349089621","0.37297659072241496","0.34827571858157225","0.44695795694618273","0.52698396047330576","0.37984278714840208","0.4895769224127029","0.44265319361202476","0.32787744413330044","0.21300833744425302","0.45804644057308602","0.27461385539521693","0.45312331646823045"
"395","Lebanon","LBN","Middle East & North Africa","Upper middle","0.45468340733920792",2020,"0.49915476729071123","0.71018718396657254","0.4612478471999179","0.44464071962964768","0.3213438887112629","0.54969991902520887","0.50780904521165748","0.36486192162932352","0.33941160556527639","0.44433752511832014","0.52019348315365099","0.15550507268004674","0.40432924996957381","0.23838631857854403","0.42899070026625885","0.49806046805182907","0.45187951298166334","0.49639925060530421","0.41727348875731768","0.59005325176000001","0.44971529689053746","0.54969991902520887","0.46989853451988151","0.39999997599999904","0.59649129556619018","0.49806224232329982","0.65624099327541241","0.70237132253874335","0.91500000000000004","0.35135165728749373","0.45062348607261937","0.4794968240618579","0.46093004626979106","0.39358201895332118","0.53004447569558433","0.38906406538254257","0.41950103908134945","0.50458753005947443","0.4072819874081296","0.38038201757828111","0.36152129867588229","0.33543908670998579","0.41073160992203894","0.53656374321565425","0.34635655078936933","0.47805400372962015","0.42476414030655707","0.29398616577870629","0.12157397816604298","0.43139434271847543","0.22500792793564592","0.44971529689053746"
"396","Liberia","LBR","Sub-Saharan Africa","Low","0.40774338274072",2013,"0.531314961641782","0.73","0.49","0.25","0.32","0.69","0.71","0.356938035372604","0.31","0.45","0.45","0.22","0.388342363455846","0.3","0.33","0.54","0.38","0.521723288745515","0.4","0.43","0.37","0.7","0.73","0.47","0.73","0.35","0.560391473832889","0.52","1","0.16","0.226782202641891","0.26","0.27","0.13","0.13","0.35","0.327333992206832","0.49","0.21","0.41","0.4","0.27","0.29","0.22","0.349120744028403","0.38","0.43","0.19","0.14","0.38","0.56","0.37"
"397","Liberia","LBR","Sub-Saharan Africa","Low","0.42351539708689162",2014,"0.53164170347192952","0.68375971669856983","0.48769167736636504","0.22900618706815207","0.354498874628909","0.73876599798802756","0.69612776708155355","0.3375321111606947","0.33854907231478071","0.4363632962669674","0.33897931495354616","0.23623676110748446","0.35644586524728017","0.38929846696329018","0.21503563948839285","0.48944480981082211","0.33200454472661567","0.56762024698394187","0.48294234641776129","0.50931506648358915","0.33896380528239878","0.74666330509487366","0.78988662544419519","0.53760187463544773","0.72961503059968558","0.405973921913584","0.54005367379661506","0.55716245132171327","0.82499999999999996","0.23799857006813196","0.33424853117116571","0.36956657852767705","0.30766167153189511","0.16331331876618163","0.34505470660079585","0.48564638042927916","0.39156342687278095","0.39357004065775375","0.25232706658847465","0.39840480320586585","0.47495644893935951","0.45548632003577649","0.34627102573887542","0.41992828294336104","0.32901761799072526","0.36777096099011375","0.35207732572934192","0.20418067495831654","0.27138552730572058","0.383387355117561","0.3853576765516244","0.33896380528239878"
"398","Liberia","LBR","Sub-Saharan Africa","Low","0.44706490329393039",2015,"0.53764999296166349","0.70119962456544127","0.49224358330778839","0.27966507963010578","0.32170023098702893","0.73887472840509572","0.6922167108745213","0.2779011873186561","0.3311100315880402","0.28117370532369523","0.30722934286696829","0.19209166949592063","0.48145414205330678","0.35017548902374573","0.44040996030840546","0.66282454110812516","0.47240657777295092","0.57858680474710522","0.4809305319486295","0.53671581161684778","0.30492960624893672","0.74436219141546589","0.81798735154590352","0.53259804372029973","0.74269145800226211","0.46847944347849729","0.57009117279559374","0.62877656285620365","0.82499999999999996","0.25649695553057761","0.37124156238394324","0.40512482468244587","0.34488631179040086","0.33120917656118382","0.41521569710431921","0.35977180178136636","0.44400214051844483","0.39189380969456228","0.35905473928607412","0.30221312780615683","0.44230064126972002","0.45944555878403254","0.63163760013907688","0.52146950664949121","0.31559222357272992","0.30455827030096455","0.38046259907144281","0.21614010346482235","0.38420266512496437","0.27057705268591803","0.34827526811206094","0.30492960624893672"
"399","Liberia","LBR","Sub-Saharan Africa","Low","0.4475402124754802",2016,"0.55817982349090689","0.75111369309747378","0.51209889424434529","0.36537703124469167","0.32322784326700571","0.71254891612266213","0.68471256296926297","0.25941854999906094","0.34361650040061414","0.2670734700160754","0.30999598960632924","0.11698823997322511","0.48161363586069639","0.1522626950043352","0.44990555342493188","0.66131110625498646","0.66297518875853201","0.55814726107319479","0.50518963492200308","0.47238587594080661","0.30162346796123146","0.71254891612266213","0.81317349041281162","0.41409897311912963","0.75905215546425175","0.48710557464266185","0.60617453313243508","0.5245402113854265","1","0.29398338801187879","0.40576030072504032","0.47675831020982895","0.3930525009207082","0.35773511336313996","0.45597508544818166","0.34528049368334268","0.44624398503111179","0.41280237377165729","0.51464423200684106","0.29045189376584923","0.44394696226108055","0.36215064169543237","0.62222734058809115","0.47748445112883081","0.26478361049139532","0.28930501269799264","0.33838566338339748","0.13359249976231832","0.25794806449429553","0.27486835959377665","0.25776220554675494","0.30162346796123146"
"400","Liberia","LBR","Sub-Saharan Africa","Low","0.45296713507684055",2018,"0.54865433873508573","0.63453257458806256","0.51692008629892183","0.46245520262153644","0.36715286516639883","0.65663552696582517","0.65422977676976923","0.28151996116123712","0.33365473395670681","0.32191197290730533","0.35352489780771124","0.11698823997322511","0.47898358825166787","0.14293852999671611","0.49336383552642216","0.65082343925833286","0.62880854822520049","0.55810365836233533","0.50787759567770496","0.44843005639592609","0.34088640495887962","0.65663552696582517","0.78715500934614613","0.39901959273817644","0.78438935953738365","0.54043572127864092","0.59413871415833275","0.4767584158237847","1","0.30565772665121355","0.42264509672979927","0.47957396525748514","0.404416833148666","0.37762807427759815","0.444488692735517","0.40711791822972998","0.43097238055310993","0.43295508510485992","0.52997657056111469","0.27677017572635243","0.41045828264108969","0.37152180164294502","0.57213387863363152","0.4229908695617759","0.30871934266315665","0.40323706388450042","0.32418997121578241","0.15410556395874087","0.34145311979918969","0.32428145168810529","0.27288182313689829","0.34088640495887962"
"401","Liberia","LBR","Sub-Saharan Africa","Low","0.45909279832639466",2019,"0.53122068461559646","0.58376518535459798","0.5406899592433384","0.43776732853396699","0.35100208367490671","0.61991611696460402","0.6541834339221646","0.3189373638852388","0.31435838958116169","0.30310038406358908","0.41183923044154869","0.24645145145465555","0.48951343882972098","0.17667434436945442","0.46062277646738325","0.611235053939161","0.70952158054288539","0.52233216548806316","0.47172016216116569","0.53187071939157782","0.37058020570787409","0.61991611696460402","0.66404193292620861","0.42264702979515456","0.64038794961104073","0.4574932073468792","0.61066696935221709","0.49108911350639828","1","0.34091179455025306","0.4336744364543671","0.37845019066737628","0.40333654172433614","0.41263320825283273","0.47766532272061502","0.49628691890667515","0.44335311312359277","0.50159317434577777","0.46865306554133435","0.32274336075560073","0.43948887355305255","0.37311805135631615","0.49333308774776974","0.50454217856529837","0.32304421486236085","0.29425107600239037","0.27781992286210794","0.21683369040736386","0.37105408516360983","0.38337869283462062","0.34739183105855959","0.37058020570787409"
"402","Liberia","LBR","Sub-Saharan Africa","Low","0.45312820056608832",2020,"0.52197751848816576","0.53610775965324553","0.51692454176941371","0.46458588210455104","0.35805457576810695","0.608301461380648","0.64789089025302937","0.32316112377735523","0.30520228532759175","0.32660558608598023","0.40991741531306503","0.25091920838278375","0.46767824113976308","0.17990641534765014","0.4452794248041127","0.59914660087722516","0.64638052353006425","0.52180985580424","0.47510887227787379","0.52131063049988524","0.37956202220021085","0.608301461380648","0.62626623874503218","0.43604197349800355","0.64699015979004393","0.48089748804222193","0.60859796083331064","0.48021566523133907","1","0.34557821726859284","0.42996779893681741","0.39955907382260358","0.42610964334068535","0.41222803910404099","0.49776434436854394","0.41417789404821281","0.43858106642964767","0.51523404790741267","0.50532471496630016","0.35370862132621073","0.38758683480249367","0.39139324743729886","0.4308469687111437","0.48597302985667407","0.31325203911940686","0.28276485720651734","0.29848171545950974","0.24124692330442374","0.33996391055318953","0.37355240868790474","0.27719243642409197","0.37956202220021085"
