"","Code","Year","Country","WJP.6.Regulatory_Enforcement","WJP.6.1.Gov_Regulation_Effective","WJP.6.2.Gov_Regulation_No_Improper_Effect","WJP.6.3.Admin_Process_No_Delay","WJP.6.4.Due_Process_Respected","WJP.6.5.Gov_No_Expropriate_without_Pay","WGI.Regulatory_Quality","CPIA.Business_Regulation","CPIA.Public_Administration"
"2838","MMR","1998","Myanmar",NA,NA,NA,NA,NA,NA,-1.79348194599152,NA,NA
"2839","MMR","2000","Myanmar",NA,NA,NA,NA,NA,NA,-2.04433059692383,NA,NA
"2840","MMR","2002","Myanmar",NA,NA,NA,NA,NA,NA,-2.05572319030762,NA,NA
"2841","MMR","2003","Myanmar",NA,NA,NA,NA,NA,NA,-1.99869346618652,NA,NA
"2842","MMR","2004","Myanmar",NA,NA,NA,NA,NA,NA,-2.34410858154297,NA,NA
"2843","MMR","2005","Myanmar",NA,NA,NA,NA,NA,NA,-2.12071585655212,NA,NA
"2844","MMR","2006","Myanmar",NA,NA,NA,NA,NA,NA,-2.19041132926941,NA,NA
"2845","MMR","2007","Myanmar",NA,NA,NA,NA,NA,NA,-2.26761507987976,NA,NA
"2846","MMR","2008","Myanmar",NA,NA,NA,NA,NA,NA,-2.21359515190125,NA,NA
"2847","MMR","2009","Myanmar",NA,NA,NA,NA,NA,NA,-2.23668003082275,NA,NA
"2848","MMR","2010","Myanmar",NA,NA,NA,NA,NA,NA,-2.24437046051025,NA,NA
"2849","MMR","2011","Myanmar",NA,NA,NA,NA,NA,NA,-2.10242295265198,NA,NA
"2850","MMR","2012","Myanmar",NA,NA,NA,NA,NA,NA,-1.8346244096756,NA,NA
"2851","MMR","2013","Myanmar",NA,NA,NA,NA,NA,NA,-1.49447441101074,2.5,2.5
"2852","MMR","2014","Myanmar",0.372716283423338,0.267338671310831,0.491338051952385,0.407968808661037,0.359582773897308,0.337353111295127,-1.38030815124512,2.5,3
"2853","MMR","2015","Myanmar",0.400143901627276,0.294874586726308,0.50058348541863,0.496158660566984,0.388709060967097,0.320393714457362,-1.22246742248535,2.5,2.5
"2854","MMR","2016","Myanmar",0.436315466770512,0.398288559001216,0.55395444047716,0.542603579077767,0.333451920635817,0.3532788346606,-0.868316173553467,2.5,2.5
"2855","MMR","2017","Myanmar",NA,NA,NA,NA,NA,NA,-0.831707298755646,2.5,2.5
"2856","MMR","2018","Myanmar",0.456067346357349,0.4247541699503,0.57399920123676,0.569712270496983,0.382214956644676,0.329656133458028,-0.744200170040131,2.5,2.5
"2857","MMR","2019","Myanmar",0.464857084176051,0.487082553595439,0.61137979732496,0.502613066477024,0.384164180995176,0.339045822487656,-0.760392844676971,2.5,2.5
"2858","MMR","2020","Myanmar",0.464422150129257,0.499469695717563,0.627085708660688,0.52095685416365,0.294149157586363,0.380449334518021,NA,NA,NA
"2859","NAM","1996","Namibia",NA,NA,NA,NA,NA,NA,0.360743492841721,NA,NA
"2860","NAM","1998","Namibia",NA,NA,NA,NA,NA,NA,0.171338126063347,NA,NA
"2861","NAM","2000","Namibia",NA,NA,NA,NA,NA,NA,0.278296560049057,NA,NA
"2862","NAM","2002","Namibia",NA,NA,NA,NA,NA,NA,0.516031801700592,NA,NA
"2863","NAM","2003","Namibia",NA,NA,NA,NA,NA,NA,0.22947458922863,NA,NA
"2864","NAM","2004","Namibia",NA,NA,NA,NA,NA,NA,0.153438627719879,NA,NA
"2865","NAM","2005","Namibia",NA,NA,NA,NA,NA,NA,0.120104528963566,NA,NA
"2866","NAM","2006","Namibia",NA,NA,NA,NA,NA,NA,0.118150427937508,NA,NA
"2867","NAM","2007","Namibia",NA,NA,NA,NA,NA,NA,-0.0321182794868946,NA,NA
"2868","NAM","2008","Namibia",NA,NA,NA,NA,NA,NA,0.169731542468071,NA,NA
"2869","NAM","2009","Namibia",NA,NA,NA,NA,NA,NA,0.108870968222618,NA,NA
"2870","NAM","2010","Namibia",NA,NA,NA,NA,NA,NA,0.0854060277342796,NA,NA
"2871","NAM","2011","Namibia",NA,NA,NA,NA,NA,NA,0.0454652309417725,NA,NA
"2872","NAM","2012","Namibia",NA,NA,NA,NA,NA,NA,0.0758575275540352,NA,NA
"2873","NAM","2013","Namibia",NA,NA,NA,NA,NA,NA,0.0850998237729073,NA,NA
"2874","NAM","2014","Namibia",NA,NA,NA,NA,NA,NA,-0.0186519995331764,NA,NA
"2875","NAM","2015","Namibia",NA,NA,NA,NA,NA,NA,-0.0897798985242844,NA,NA
"2876","NAM","2016","Namibia",NA,NA,NA,NA,NA,NA,-0.135936424136162,NA,NA
"2877","NAM","2017","Namibia",NA,NA,NA,NA,NA,NA,-0.189584225416183,NA,NA
"2878","NAM","2018","Namibia",NA,NA,NA,NA,NA,NA,-0.0760089904069901,NA,NA
"2879","NAM","2019","Namibia",0.584553703224432,0.491722407455304,0.662330277476531,0.525929625014567,0.561474085875481,0.68131212030028,-0.108908258378506,NA,NA
"2880","NAM","2020","Namibia",0.583386895906878,0.482734291470074,0.668430346816297,0.548690030848636,0.571361572753841,0.645718237645541,NA,NA,NA
"2881","NRU","2007","Nauru",NA,NA,NA,NA,NA,NA,-0.693886578083038,NA,NA
"2882","NRU","2008","Nauru",NA,NA,NA,NA,NA,NA,-0.870831668376923,NA,NA
"2883","NRU","2009","Nauru",NA,NA,NA,NA,NA,NA,-1.00825500488281,NA,NA
"2884","NRU","2010","Nauru",NA,NA,NA,NA,NA,NA,-1.0458117723465,NA,NA
"2885","NRU","2011","Nauru",NA,NA,NA,NA,NA,NA,-1.07976317405701,NA,NA
"2886","NRU","2012","Nauru",NA,NA,NA,NA,NA,NA,-1.18647921085358,NA,NA
"2887","NRU","2013","Nauru",NA,NA,NA,NA,NA,NA,-1.37845063209534,NA,NA
"2888","NRU","2014","Nauru",NA,NA,NA,NA,NA,NA,-1.23894536495209,NA,NA
"2889","NRU","2015","Nauru",NA,NA,NA,NA,NA,NA,-1.22316610813141,NA,NA
"2890","NRU","2016","Nauru",NA,NA,NA,NA,NA,NA,-0.384871572256088,NA,NA
"2891","NRU","2017","Nauru",NA,NA,NA,NA,NA,NA,-1.09687554836273,NA,NA
"2892","NRU","2018","Nauru",NA,NA,NA,NA,NA,NA,-0.142985597252846,NA,NA
"2893","NRU","2019","Nauru",NA,NA,NA,NA,NA,NA,-0.0331936329603195,NA,NA
"2894","NPL","1996","Nepal",NA,NA,NA,NA,NA,NA,-0.401735693216324,NA,NA
"2895","NPL","1998","Nepal",NA,NA,NA,NA,NA,NA,-0.353462427854538,NA,NA
"2896","NPL","2000","Nepal",NA,NA,NA,NA,NA,NA,-0.505079686641693,NA,NA
"2897","NPL","2002","Nepal",NA,NA,NA,NA,NA,NA,-0.523750364780426,NA,NA
"2898","NPL","2003","Nepal",NA,NA,NA,NA,NA,NA,-0.376977324485779,NA,NA
"2899","NPL","2004","Nepal",NA,NA,NA,NA,NA,NA,-0.537334382534027,NA,NA
"2900","NPL","2005","Nepal",NA,NA,NA,NA,NA,NA,-0.525644719600677,3,3
"2901","NPL","2006","Nepal",NA,NA,NA,NA,NA,NA,-0.519239485263824,3,3
"2902","NPL","2007","Nepal",NA,NA,NA,NA,NA,NA,-0.567596793174744,3,3
"2903","NPL","2008","Nepal",NA,NA,NA,NA,NA,NA,-0.623590111732483,3,3
"2904","NPL","2009","Nepal",NA,NA,NA,NA,NA,NA,-0.706675350666046,3,3
"2905","NPL","2010","Nepal",NA,NA,NA,NA,NA,NA,-0.744102716445923,3,3
"2906","NPL","2011","Nepal",NA,NA,NA,NA,NA,NA,-0.722580909729004,3,3
"2907","NPL","2012","Nepal",NA,NA,NA,NA,NA,NA,-0.799876391887665,3,3
"2908","NPL","2013","Nepal",0.440416203858139,0.42,0.45,0.27,0.53,0.53,-0.848947405815125,3.5,3
"2909","NPL","2014","Nepal",0.473934301010479,0.449932261965345,0.502847124236144,0.462393094043348,0.477157059764721,0.477341965042835,-0.831931829452515,3.5,3
"2910","NPL","2015","Nepal",0.503714660569447,0.45703109964145,0.522865032348707,0.478840221309177,0.52787253611167,0.531964413436233,-0.799581468105316,3.5,3
"2911","NPL","2016","Nepal",0.477627580903936,0.425304368760673,0.491080292733771,0.520904090632866,0.455508024115238,0.495341128277133,-0.764532268047333,3.5,3
"2912","NPL","2017","Nepal",NA,NA,NA,NA,NA,NA,-0.716038048267365,3.5,3
"2913","NPL","2018","Nepal",0.495857672818668,0.428454491284606,0.528320548246498,0.533415535372598,0.419575628002357,0.569522161187284,-0.73743611574173,3.5,3
"2914","NPL","2019","Nepal",0.502873446814413,0.469013351844946,0.569902824345803,0.524005841883412,0.430603348504848,0.520841867493056,-0.701375126838684,3.5,2.5
"2915","NPL","2020","Nepal",0.509553958955756,0.475613178275278,0.577012288817354,0.502384375495516,0.47909875163235,0.513661200558281,NA,NA,NA
"2916","NLD","1996","Netherlands",NA,NA,NA,NA,NA,NA,1.84106040000916,NA,NA
"2917","NLD","1998","Netherlands",NA,NA,NA,NA,NA,NA,1.9323616027832,NA,NA
"2918","NLD","2000","Netherlands",NA,NA,NA,NA,NA,NA,2.09800839424133,NA,NA
"2919","NLD","2002","Netherlands",NA,NA,NA,NA,NA,NA,1.87040770053864,NA,NA
"2920","NLD","2003","Netherlands",NA,NA,NA,NA,NA,NA,1.75071609020233,NA,NA
"2921","NLD","2004","Netherlands",NA,NA,NA,NA,NA,NA,1.77612853050232,NA,NA
"2922","NLD","2005","Netherlands",NA,NA,NA,NA,NA,NA,1.65515422821045,NA,NA
"2923","NLD","2006","Netherlands",NA,NA,NA,NA,NA,NA,1.68269836902618,NA,NA
"2924","NLD","2007","Netherlands",NA,NA,NA,NA,NA,NA,1.79910528659821,NA,NA
"2925","NLD","2008","Netherlands",NA,NA,NA,NA,NA,NA,1.77502131462097,NA,NA
"2926","NLD","2009","Netherlands",NA,NA,NA,NA,NA,NA,1.69995248317719,NA,NA
"2927","NLD","2010","Netherlands",NA,NA,NA,NA,NA,NA,1.73153829574585,NA,NA
"2928","NLD","2011","Netherlands",NA,NA,NA,NA,NA,NA,1.81124091148376,NA,NA
"2929","NLD","2012","Netherlands",NA,NA,NA,NA,NA,NA,1.75300598144531,NA,NA
"2930","NLD","2013","Netherlands",0.827274522504501,0.77,0.88,0.81,0.76,0.92,1.77044928073883,NA,NA
"2931","NLD","2014","Netherlands",0.824105886861733,0.784011584196524,0.863705353058707,0.827186242571499,0.766353629443956,0.879272625037979,1.76926565170288,NA,NA
"2932","NLD","2015","Netherlands",0.82137571491903,0.766646755775567,0.866635678688718,0.825856726532495,0.741293346405116,0.906446067193254,1.79903090000153,NA,NA
"2933","NLD","2016","Netherlands",0.879217843566933,0.805051926853071,0.930061495035459,0.863419976443381,0.886362812678315,0.91119300682444,1.9761666059494,NA,NA
"2934","NLD","2017","Netherlands",NA,NA,NA,NA,NA,NA,2.04744791984558,NA,NA
"2935","NLD","2018","Netherlands",0.876575211367938,0.815591233221246,0.938161008791016,0.883406438375269,0.854918537501361,0.890798838950796,2.0204906463623,NA,NA
"2936","NLD","2019","Netherlands",0.858493898119172,0.780863876449782,0.893916884471813,0.839079811866254,0.834784720476455,0.943824197331558,1.86107873916626,NA,NA
"2937","NLD","2020","Netherlands",0.846542144016786,0.770908872977885,0.889278850894304,0.840723263708563,0.825670011296991,0.906129721206184,NA,NA,NA
"2938","ANT","2004","Netherlands Antilles (former)",NA,NA,NA,NA,NA,NA,0.651169180870056,NA,NA
"2939","ANT","2005","Netherlands Antilles (former)",NA,NA,NA,NA,NA,NA,0.86632513999939,NA,NA
"2940","ANT","2006","Netherlands Antilles (former)",NA,NA,NA,NA,NA,NA,0.856049954891205,NA,NA
"2941","ANT","2007","Netherlands Antilles (former)",NA,NA,NA,NA,NA,NA,0.877561986446381,NA,NA
"2942","ANT","2008","Netherlands Antilles (former)",NA,NA,NA,NA,NA,NA,0.894550323486328,NA,NA
"2943","ANT","2009","Netherlands Antilles (former)",NA,NA,NA,NA,NA,NA,0.90593409538269,NA,NA
"2944","ANT","2010","Netherlands Antilles (former)",NA,NA,NA,NA,NA,NA,0.893676102161407,NA,NA
"2945","ANT","2011","Netherlands Antilles (former)",NA,NA,NA,NA,NA,NA,0.881175398826599,NA,NA
"2946","ANT","2012","Netherlands Antilles (former)",NA,NA,NA,NA,NA,NA,0.845531165599823,NA,NA
"2947","ANT","2013","Netherlands Antilles (former)",NA,NA,NA,NA,NA,NA,0.846788108348846,NA,NA
"2948","NZL","1996","New Zealand",NA,NA,NA,NA,NA,NA,1.89194011688232,NA,NA
"2949","NZL","1998","New Zealand",NA,NA,NA,NA,NA,NA,2.02815413475037,NA,NA
"2950","NZL","2000","New Zealand",NA,NA,NA,NA,NA,NA,1.73572754859924,NA,NA
"2951","NZL","2002","New Zealand",NA,NA,NA,NA,NA,NA,1.61001515388489,NA,NA
"2952","NZL","2003","New Zealand",NA,NA,NA,NA,NA,NA,1.68334650993347,NA,NA
"2953","NZL","2004","New Zealand",NA,NA,NA,NA,NA,NA,1.76368856430054,NA,NA
"2954","NZL","2005","New Zealand",NA,NA,NA,NA,NA,NA,1.63270342350006,NA,NA
"2955","NZL","2006","New Zealand",NA,NA,NA,NA,NA,NA,1.69540178775787,NA,NA
"2956","NZL","2007","New Zealand",NA,NA,NA,NA,NA,NA,1.71480846405029,NA,NA
"2957","NZL","2008","New Zealand",NA,NA,NA,NA,NA,NA,1.79981648921967,NA,NA
"2958","NZL","2009","New Zealand",NA,NA,NA,NA,NA,NA,1.82680380344391,NA,NA
"2959","NZL","2010","New Zealand",NA,NA,NA,NA,NA,NA,1.81487143039703,NA,NA
"2960","NZL","2011","New Zealand",NA,NA,NA,NA,NA,NA,1.9707944393158,NA,NA
"2961","NZL","2012","New Zealand",NA,NA,NA,NA,NA,NA,1.85250723361969,NA,NA
"2962","NZL","2013","New Zealand",0.820927115297173,0.79,0.9,0.82,0.83,0.76,1.82889127731323,NA,NA
"2963","NZL","2014","New Zealand",0.808597833016751,0.815956080752561,0.899010860527553,0.743338933083067,0.815242038967341,0.769441251753232,1.95035147666931,NA,NA
"2964","NZL","2015","New Zealand",0.82053094002495,0.799974735291576,0.915054707434533,0.765117949982454,0.77979491883752,0.842712388578664,1.92074799537659,NA,NA
"2965","NZL","2016","New Zealand",0.824373102908743,0.802837614303449,0.922705680432607,0.767419222400159,0.777167628366519,0.851735369040982,2.03827548027039,NA,NA
"2966","NZL","2017","New Zealand",NA,NA,NA,NA,NA,NA,2.08863639831543,NA,NA
"2967","NZL","2018","New Zealand",0.848840474154662,0.758141152035532,0.905912995198254,0.836755036561498,0.888408271754349,0.854984915223675,2.00755214691162,NA,NA
"2968","NZL","2019","New Zealand",0.852388626995858,0.775821623706514,0.955395716755695,0.825808126823695,0.874316321519697,0.830601346173691,1.88090658187866,NA,NA
"2969","NZL","2020","New Zealand",0.852361222205547,0.775598902768534,0.9510309929015,0.824815590389747,0.881058085136897,0.829302539831055,NA,NA,NA
"2970","NIC","1996","Nicaragua",NA,NA,NA,NA,NA,NA,-0.443439602851868,NA,NA
"2971","NIC","1998","Nicaragua",NA,NA,NA,NA,NA,NA,0.00612665759399533,NA,NA
"2972","NIC","2000","Nicaragua",NA,NA,NA,NA,NA,NA,-0.13149131834507,NA,NA
"2973","NIC","2002","Nicaragua",NA,NA,NA,NA,NA,NA,-0.392733007669449,NA,NA
"2974","NIC","2003","Nicaragua",NA,NA,NA,NA,NA,NA,-0.376095950603485,NA,NA
"2975","NIC","2004","Nicaragua",NA,NA,NA,NA,NA,NA,-0.306622594594955,NA,NA
"2976","NIC","2005","Nicaragua",NA,NA,NA,NA,NA,NA,-0.445457756519318,3.5,3.5
"2977","NIC","2006","Nicaragua",NA,NA,NA,NA,NA,NA,-0.430780291557312,3.5,3
"2978","NIC","2007","Nicaragua",NA,NA,NA,NA,NA,NA,-0.445676684379578,3.5,3
"2979","NIC","2008","Nicaragua",NA,NA,NA,NA,NA,NA,-0.410191386938095,3.5,3
"2980","NIC","2009","Nicaragua",NA,NA,NA,NA,NA,NA,-0.430410027503967,3.5,3
"2981","NIC","2010","Nicaragua",NA,NA,NA,NA,NA,NA,-0.282891988754272,3.5,3
"2982","NIC","2011","Nicaragua",NA,NA,NA,NA,NA,NA,-0.34107831120491,3.5,3
"2983","NIC","2012","Nicaragua",NA,NA,NA,NA,NA,NA,-0.295310199260712,3.5,3
"2984","NIC","2013","Nicaragua",0.446621684267247,0.52,0.54,0.39,0.37,0.42,-0.293287664651871,3.5,3
"2985","NIC","2014","Nicaragua",0.432079297743263,0.484179689389896,0.545324434908484,0.372336782122791,0.310372200832045,0.4481833814631,-0.39337420463562,3.5,3
"2986","NIC","2015","Nicaragua",0.408849817199127,0.402083231508295,0.547262830527445,0.357999948054819,0.28980682587896,0.447096250026116,-0.394411325454712,3.5,3
"2987","NIC","2016","Nicaragua",0.464206138596041,0.464764607696078,0.583811067070235,0.467686408886893,0.391215427266363,0.413553182060636,-0.506705224514008,3.5,3
"2988","NIC","2017","Nicaragua",NA,NA,NA,NA,NA,NA,-0.671955764293671,3,3
"2989","NIC","2018","Nicaragua",0.452189168503292,0.461027104418954,0.545820674070786,0.472726580365127,0.337525922229805,0.443845561431788,-0.70521467924118,3,3
"2990","NIC","2019","Nicaragua",0.454146348226806,0.444042313713897,0.599821123797095,0.466017076201631,0.33240226611338,0.428448961308026,-0.689058125019073,2.5,3
"2991","NIC","2020","Nicaragua",0.429023996828791,0.434959145404836,0.600643204347462,0.447640958811644,0.243700803209151,0.418175872370864,NA,NA,NA
"2992","NER","1996","Niger",NA,NA,NA,NA,NA,NA,-0.984400629997253,NA,NA
"2993","NER","1998","Niger",NA,NA,NA,NA,NA,NA,-0.643487632274628,NA,NA
"2994","NER","2000","Niger",NA,NA,NA,NA,NA,NA,-0.573853313922882,NA,NA
"2995","NER","2002","Niger",NA,NA,NA,NA,NA,NA,-0.677593946456909,NA,NA
"2996","NER","2003","Niger",NA,NA,NA,NA,NA,NA,-0.614428520202637,NA,NA
"2997","NER","2004","Niger",NA,NA,NA,NA,NA,NA,-0.582600235939026,NA,NA
"2998","NER","2005","Niger",NA,NA,NA,NA,NA,NA,-0.411465913057327,3.5,3
"2999","NER","2006","Niger",NA,NA,NA,NA,NA,NA,-0.493213891983032,3,3
"3000","NER","2007","Niger",NA,NA,NA,NA,NA,NA,-0.502163112163544,3,3
"3001","NER","2008","Niger",NA,NA,NA,NA,NA,NA,-0.423638880252838,3,3
"3002","NER","2009","Niger",NA,NA,NA,NA,NA,NA,-0.483464062213898,3,3
"3003","NER","2010","Niger",NA,NA,NA,NA,NA,NA,-0.517383217811584,3,3
"3004","NER","2011","Niger",NA,NA,NA,NA,NA,NA,-0.530804395675659,3,3
"3005","NER","2012","Niger",NA,NA,NA,NA,NA,NA,-0.594640910625458,3,3
"3006","NER","2013","Niger",NA,NA,NA,NA,NA,NA,-0.563375234603882,3,3
"3007","NER","2014","Niger",NA,NA,NA,NA,NA,NA,-0.717912256717682,3,3
"3008","NER","2015","Niger",NA,NA,NA,NA,NA,NA,-0.728967308998108,3.5,3
"3009","NER","2016","Niger",NA,NA,NA,NA,NA,NA,-0.671356856822968,3.5,3
"3010","NER","2017","Niger",NA,NA,NA,NA,NA,NA,-0.679311394691467,3.5,3
"3011","NER","2018","Niger",NA,NA,NA,NA,NA,NA,-0.639151871204376,3.5,3
"3012","NER","2019","Niger",0.439369418600724,0.468276941953235,0.531358771094021,0.424255562818742,0.437995845249648,0.334959971887972,-0.668704450130463,3.5,3
"3013","NER","2020","Niger",0.470458646772446,0.496833984678813,0.563211550769616,0.449382804792307,0.360946773079419,0.481918120542077,NA,NA,NA
"3014","NGA","1996","Nigeria",NA,NA,NA,NA,NA,NA,-0.968231022357941,NA,NA
"3015","NGA","1998","Nigeria",NA,NA,NA,NA,NA,NA,-0.952467203140259,NA,NA
"3016","NGA","2000","Nigeria",NA,NA,NA,NA,NA,NA,-0.747950553894043,NA,NA
"3017","NGA","2002","Nigeria",NA,NA,NA,NA,NA,NA,-1.21619009971619,NA,NA
"3018","NGA","2003","Nigeria",NA,NA,NA,NA,NA,NA,-1.24546897411346,NA,NA
"3019","NGA","2004","Nigeria",NA,NA,NA,NA,NA,NA,-1.35196673870087,NA,NA
"3020","NGA","2005","Nigeria",NA,NA,NA,NA,NA,NA,-0.76062285900116,3,2.5
"3021","NGA","2006","Nigeria",NA,NA,NA,NA,NA,NA,-0.907262206077576,3,2.5
"3022","NGA","2007","Nigeria",NA,NA,NA,NA,NA,NA,-0.889019370079041,3,3
"3023","NGA","2008","Nigeria",NA,NA,NA,NA,NA,NA,-0.802239954471588,3,3
"3024","NGA","2009","Nigeria",NA,NA,NA,NA,NA,NA,-0.746087193489075,3.5,3
"3025","NGA","2010","Nigeria",NA,NA,NA,NA,NA,NA,-0.727451860904694,3.5,3
"3026","NGA","2011","Nigeria",NA,NA,NA,NA,NA,NA,-0.681180834770203,3.5,3
"3027","NGA","2012","Nigeria",NA,NA,NA,NA,NA,NA,-0.712442457675934,3.5,3
"3028","NGA","2013","Nigeria",0.415050264909961,0.36,0.44,0.38,0.37,0.52,-0.659628987312317,3.5,2.5
"3029","NGA","2014","Nigeria",0.400609307420618,0.380673633292412,0.365768792648944,0.286256158239842,0.442981049018817,0.527366903903077,-0.816382348537445,3.5,2.5
"3030","NGA","2015","Nigeria",0.438021171506386,0.401276817863702,0.371734777531135,0.39724455816695,0.466909052445494,0.552940651524651,-0.850521445274353,3.5,2.5
"3031","NGA","2016","Nigeria",0.43278912987284,0.411944212998444,0.45122506584561,0.394339496730396,0.403533891033263,0.50290298275649,-0.918893098831177,3.5,2.5
"3032","NGA","2017","Nigeria",NA,NA,NA,NA,NA,NA,-0.885498821735382,3.5,2.5
"3033","NGA","2018","Nigeria",0.426055403034414,0.405836327760078,0.450039938699295,0.355663646801778,0.429548802115395,0.489188299795525,-0.803053617477417,3,2.5
"3034","NGA","2019","Nigeria",0.430960802019313,0.404448019167288,0.508260039328545,0.341296204891699,0.413734414954407,0.487065331754625,-0.860985159873962,3.5,2.5
"3035","NGA","2020","Nigeria",0.434365960398453,0.401026051085543,0.51334784167939,0.337312569333633,0.434951491545909,0.485191848347788,NA,NA,NA
"3036","NIU","2009","Niue",NA,NA,NA,NA,NA,NA,-0.941825270652771,NA,NA
"3037","NIU","2010","Niue",NA,NA,NA,NA,NA,NA,-0.978332161903381,NA,NA
"3038","NIU","2011","Niue",NA,NA,NA,NA,NA,NA,-0.936002135276794,NA,NA
"3039","NIU","2012","Niue",NA,NA,NA,NA,NA,NA,-0.905064105987549,NA,NA
"3040","NIU","2013","Niue",NA,NA,NA,NA,NA,NA,-0.921078979969025,NA,NA
"3041","NRS","2005","Non-resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3.21153846153846,2.96153846153846
"3042","NRS","2006","Non-resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3.13461538461538,2.96153846153846
"3043","NRS","2007","Non-resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3.17307692307692,3
"3044","NRS","2008","Non-resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3.17307692307692,3
"3045","NRS","2009","Non-resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3.17307692307692,3.03846153846154
"3046","NRS","2010","Non-resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3.11538461538462,3.03846153846154
"3047","NRS","2011","Non-resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3.13461538461538,3
"3048","NRS","2012","Non-resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3.15384615384615,2.96153846153846
"3049","NRS","2013","Non-resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3.15384615384615,2.94230769230769
"3050","NRS","2014","Non-resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3.15384615384615,2.94230769230769
"3051","NRS","2015","Non-resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3.15384615384615,2.92307692307692
"3052","NRS","2016","Non-resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3.11538461538462,2.98076923076923
"3053","NRS","2017","Non-resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3.05555555555556,2.92592592592593
"3054","NRS","2018","Non-resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3.09615384615385,2.98076923076923
"3055","NRS","2019","Non-resource rich Sub-Saharan Africa countries",NA,NA,NA,NA,NA,NA,NA,3.01851851851852,2.88888888888889
"3056","MKD","1996","North Macedonia",NA,NA,NA,NA,NA,NA,-0.3480284512043,NA,NA
"3057","MKD","1998","North Macedonia",NA,NA,NA,NA,NA,NA,-0.162141859531403,NA,NA
"3058","MKD","2000","North Macedonia",NA,NA,NA,NA,NA,NA,-0.133276969194412,NA,NA
"3059","MKD","2002","North Macedonia",NA,NA,NA,NA,NA,NA,-0.18826587498188,NA,NA
"3060","MKD","2003","North Macedonia",NA,NA,NA,NA,NA,NA,-0.183767601847649,NA,NA
"3061","MKD","2004","North Macedonia",NA,NA,NA,NA,NA,NA,-0.0460693053901196,NA,NA
"3062","MKD","2005","North Macedonia",NA,NA,NA,NA,NA,NA,-0.234496995806694,NA,NA
"3063","MKD","2006","North Macedonia",NA,NA,NA,NA,NA,NA,-0.0479723811149597,NA,NA
"3064","MKD","2007","North Macedonia",NA,NA,NA,NA,NA,NA,0.108783476054668,NA,NA
"3065","MKD","2008","North Macedonia",NA,NA,NA,NA,NA,NA,0.222224444150925,NA,NA
"3066","MKD","2009","North Macedonia",NA,NA,NA,NA,NA,NA,0.286594808101654,NA,NA
"3067","MKD","2010","North Macedonia",NA,NA,NA,NA,NA,NA,0.320965379476547,NA,NA
"3068","MKD","2011","North Macedonia",NA,NA,NA,NA,NA,NA,0.319800913333893,NA,NA
"3069","MKD","2012","North Macedonia",NA,NA,NA,NA,NA,NA,0.352273494005203,NA,NA
"3070","MKD","2013","North Macedonia",0.561022168719069,0.47,0.54,0.61,0.53,0.66,0.330021768808365,NA,NA
"3071","MKD","2014","North Macedonia",0.52690830420505,0.469948535457351,0.52726596709267,0.551364325400782,0.495712290283908,0.590250402790537,0.482773512601852,NA,NA
"3072","MKD","2015","North Macedonia",0.495643969189358,0.497256608577256,0.521872900972989,0.499255921078142,0.384765973018717,0.575068442299685,0.431717932224274,NA,NA
"3073","MKD","2016","North Macedonia",0.472526540365963,0.527445027624421,0.513048461998951,0.442900399919863,0.330656865321276,0.548581946965304,0.440940082073212,NA,NA
"3074","MKD","2017","North Macedonia",NA,NA,NA,NA,NA,NA,0.50498503446579,NA,NA
"3075","MKD","2018","North Macedonia",0.460370802426787,0.435735250894628,0.437959580344974,0.47994365347763,0.379681146066825,0.568534381349876,0.526391685009003,NA,NA
"3076","MKD","2019","North Macedonia",0.479177037705333,0.463584059092041,0.484745135762494,0.494028205190317,0.415468791239466,0.538058997242344,0.508784472942352,NA,NA
