"","Country","Political.Rights","Civil.Liberties","PR","Code"
"5542","Montenegro","2015","3","3","MNE"
"5543","Montenegro","2016","3","3","MNE"
"5544","Montenegro","2017","3","3","MNE"
"5545","Montenegro","2018","3","4","MNE"
"5546","Montenegro","2019","3","4","MNE"
"5547","Morocco","1972","4","5","MAR"
"5548","Morocco","1973","5","5","MAR"
"5549","Morocco","1974","5","5","MAR"
"5550","Morocco","1975","5","5","MAR"
"5551","Morocco","1976","5","5","MAR"
"5552","Morocco","1977","4","3","MAR"
"5553","Morocco","1978","4","3","MAR"
"5554","Morocco","1979","4","4","MAR"
"5555","Morocco","1980","4","4","MAR"
"5556","Morocco","1981","5","4","MAR"
"5557","Morocco","1982","5","4","MAR"
"5558","Morocco","1983","5","4","MAR"
"5559","Morocco","1984","5","4","MAR"
"5560","Morocco","1985","5","4","MAR"
"5561","Morocco","1986","5","4","MAR"
"5562","Morocco","1987","5","4","MAR"
"5563","Morocco","1988","4","4","MAR"
"5564","Morocco","1990","4","4","MAR"
"5565","Morocco","1991","5","5","MAR"
"5566","Morocco","1992","5","6","MAR"
"5567","Morocco","1993","5","5","MAR"
"5568","Morocco","1994","5","5","MAR"
"5569","Morocco","1995","5","5","MAR"
"5570","Morocco","1996","5","5","MAR"
"5571","Morocco","1997","5","5","MAR"
"5572","Morocco","1998","4","5","MAR"
"5573","Morocco","1999","4","5","MAR"
"5574","Morocco","2000","4","5","MAR"
"5575","Morocco","2001","5","5","MAR"
"5576","Morocco","2002","5","5","MAR"
"5577","Morocco","2003","5","5","MAR"
"5578","Morocco","2004","4","5","MAR"
"5579","Morocco","2005","4","5","MAR"
"5580","Morocco","2006","4","5","MAR"
"5581","Morocco","2007","4","5","MAR"
"5582","Morocco","2008","4","5","MAR"
"5583","Morocco","2009","4","5","MAR"
"5584","Morocco","2010","4","5","MAR"
"5585","Morocco","2011","4","5","MAR"
"5586","Morocco","2012","4","5","MAR"
"5587","Morocco","2013","4","5","MAR"
"5588","Morocco","2014","4","5","MAR"
"5589","Morocco","2015","4","5","MAR"
"5590","Morocco","2016","4","5","MAR"
"5591","Morocco","2017","5","5","MAR"
"5592","Morocco","2018","5","5","MAR"
"5593","Morocco","2019","5","5","MAR"
"5594","Mozambique","1972","-","-","MOZ"
"5595","Mozambique","1973","-","-","MOZ"
"5596","Mozambique","1974","-","-","MOZ"
"5597","Mozambique","1975","6","6","MOZ"
"5598","Mozambique","1976","7","7","MOZ"
"5599","Mozambique","1977","7","7","MOZ"
"5600","Mozambique","1978","7","7","MOZ"
"5601","Mozambique","1979","7","7","MOZ"
"5602","Mozambique","1980","7","7","MOZ"
"5603","Mozambique","1981","7","7","MOZ"
"5604","Mozambique","1982","6","7","MOZ"
"5605","Mozambique","1983","7","6","MOZ"
"5606","Mozambique","1984","7","6","MOZ"
"5607","Mozambique","1985","7","6","MOZ"
"5608","Mozambique","1986","7","6","MOZ"
"5609","Mozambique","1987","7","6","MOZ"
"5610","Mozambique","1988","7","6","MOZ"
"5611","Mozambique","1990","6","6","MOZ"
"5612","Mozambique","1991","4","6","MOZ"
"5613","Mozambique","1992","4","6","MOZ"
"5614","Mozambique","1993","5","6","MOZ"
"5615","Mozambique","1994","5","3","MOZ"
"5616","Mozambique","1995","4","3","MOZ"
"5617","Mozambique","1996","4","3","MOZ"
"5618","Mozambique","1997","4","3","MOZ"
"5619","Mozambique","1998","4","3","MOZ"
"5620","Mozambique","1999","4","3","MOZ"
"5621","Mozambique","2000","4","3","MOZ"
"5622","Mozambique","2001","4","3","MOZ"
"5623","Mozambique","2002","4","3","MOZ"
"5624","Mozambique","2003","4","3","MOZ"
"5625","Mozambique","2004","4","3","MOZ"
"5626","Mozambique","2005","4","3","MOZ"
"5627","Mozambique","2006","4","3","MOZ"
"5628","Mozambique","2007","3","3","MOZ"
"5629","Mozambique","2008","3","3","MOZ"
"5630","Mozambique","2009","3","4","MOZ"
"5631","Mozambique","2010","3","4","MOZ"
"5632","Mozambique","2011","3","4","MOZ"
"5633","Mozambique","2012","3","4","MOZ"
"5634","Mozambique","2013","3","4","MOZ"
"5635","Mozambique","2014","3","4","MOZ"
"5636","Mozambique","2015","4","4","MOZ"
"5637","Mozambique","2016","4","4","MOZ"
"5638","Mozambique","2017","4","4","MOZ"
"5639","Mozambique","2018","4","4","MOZ"
"5640","Mozambique","2019","4","5","MOZ"
"5641","Myanmar","1972","5","7","MMR"
"5642","Myanmar","1973","5","7","MMR"
"5643","Myanmar","1974","5","7","MMR"
"5644","Myanmar","1975","6","6","MMR"
"5645","Myanmar","1976","6","6","MMR"
"5646","Myanmar","1977","6","7","MMR"
"5647","Myanmar","1978","6","7","MMR"
"5648","Myanmar","1979","6","7","MMR"
"5649","Myanmar","1980","6","7","MMR"
"5650","Myanmar","1981","6","7","MMR"
"5651","Myanmar","1982","7","7","MMR"
"5652","Myanmar","1983","7","7","MMR"
"5653","Myanmar","1984","7","7","MMR"
"5654","Myanmar","1985","7","7","MMR"
"5655","Myanmar","1986","7","7","MMR"
"5656","Myanmar","1987","6","7","MMR"
"5657","Myanmar","1988","7","7","MMR"
"5658","Myanmar","1990","7","7","MMR"
"5659","Myanmar","1991","7","7","MMR"
"5660","Myanmar","1992","7","7","MMR"
"5661","Myanmar","1993","7","7","MMR"
"5662","Myanmar","1994","7","7","MMR"
"5663","Myanmar","1995","7","7","MMR"
"5664","Myanmar","1996","7","7","MMR"
"5665","Myanmar","1997","7","7","MMR"
"5666","Myanmar","1998","7","7","MMR"
"5667","Myanmar","1999","7","7","MMR"
"5668","Myanmar","2000","7","7","MMR"
"5669","Myanmar","2001","7","7","MMR"
"5670","Myanmar","2002","7","7","MMR"
"5671","Myanmar","2003","7","7","MMR"
"5672","Myanmar","2004","7","7","MMR"
"5673","Myanmar","2005","7","7","MMR"
"5674","Myanmar","2006","7","7","MMR"
"5675","Myanmar","2007","7","7","MMR"
"5676","Myanmar","2008","7","7","MMR"
"5677","Myanmar","2009","7","7","MMR"
"5678","Myanmar","2010","7","7","MMR"
"5679","Myanmar","2011","6","7","MMR"
"5680","Myanmar","2012","5","6","MMR"
"5681","Myanmar","2013","5","6","MMR"
"5682","Myanmar","2014","6","6","MMR"
"5683","Myanmar","2015","5","6","MMR"
"5684","Myanmar","2016","5","5","MMR"
"5685","Myanmar","2017","5","5","MMR"
"5686","Myanmar","2018","5","5","MMR"
"5687","Myanmar","2019","6","5","MMR"
"5688","Namibia","1972","5","6","NAM"
"5689","Namibia","1973","5","6","NAM"
"5690","Namibia","1974","5","6","NAM"
"5691","Namibia","1975","-","-","NAM"
"5692","Namibia","1976","-","-","NAM"
"5693","Namibia","1977","-","-","NAM"
"5694","Namibia","1978","-","-","NAM"
"5695","Namibia","1979","-","-","NAM"
"5696","Namibia","1980","-","-","NAM"
"5697","Namibia","1981","-","-","NAM"
"5698","Namibia","1982","-","-","NAM"
"5699","Namibia","1983","-","-","NAM"
"5700","Namibia","1984","-","-","NAM"
"5701","Namibia","1985","-","-","NAM"
"5702","Namibia","1986","-","-","NAM"
"5703","Namibia","1987","-","-","NAM"
"5704","Namibia","1988","3","4","NAM"
"5705","Namibia","1990","3","2","NAM"
"5706","Namibia","1991","3","2","NAM"
"5707","Namibia","1992","2","2","NAM"
"5708","Namibia","1993","3","2","NAM"
"5709","Namibia","1994","3","2","NAM"
"5710","Namibia","1995","3","2","NAM"
"5711","Namibia","1996","3","2","NAM"
"5712","Namibia","1997","3","2","NAM"
"5713","Namibia","1998","3","2","NAM"
"5714","Namibia","1999","3","2","NAM"
"5715","Namibia","2000","3","2","NAM"
"5716","Namibia","2001","3","2","NAM"
"5717","Namibia","2002","3","2","NAM"
"5718","Namibia","2003","3","2","NAM"
"5719","Namibia","2004","3","2","NAM"
"5720","Namibia","2005","2","2","NAM"
"5721","Namibia","2006","2","2","NAM"
"5722","Namibia","2007","2","2","NAM"
"5723","Namibia","2008","2","2","NAM"
"5724","Namibia","2009","2","2","NAM"
"5725","Namibia","2010","2","2","NAM"
"5726","Namibia","2011","2","2","NAM"
"5727","Namibia","2012","2","2","NAM"
"5728","Namibia","2013","2","2","NAM"
"5729","Namibia","2014","2","2","NAM"
"5730","Namibia","2015","2","2","NAM"
"5731","Namibia","2016","2","2","NAM"
"5732","Namibia","2017","2","2","NAM"
"5733","Namibia","2018","2","3","NAM"
"5734","Namibia","2019","2","2","NAM"
"5735","Nauru","1972","2","2","NRU"
"5736","Nauru","1973","2","2","NRU"
"5737","Nauru","1974","2","2","NRU"
"5738","Nauru","1975","2","2","NRU"
"5739","Nauru","1976","2","2","NRU"
"5740","Nauru","1977","2","2","NRU"
"5741","Nauru","1978","2","2","NRU"
"5742","Nauru","1979","2","2","NRU"
"5743","Nauru","1980","2","2","NRU"
"5744","Nauru","1981","2","2","NRU"
"5745","Nauru","1982","2","2","NRU"
"5746","Nauru","1983","2","2","NRU"
"5747","Nauru","1984","2","2","NRU"
"5748","Nauru","1985","2","2","NRU"
"5749","Nauru","1986","2","2","NRU"
"5750","Nauru","1987","2","2","NRU"
"5751","Nauru","1988","2","1","NRU"
"5752","Nauru","1990","2","1","NRU"
"5753","Nauru","1991","2","1","NRU"
"5754","Nauru","1992","2","1","NRU"
"5755","Nauru","1993","3","1","NRU"
"5756","Nauru","1994","3","1","NRU"
"5757","Nauru","1995","3","1","NRU"
"5758","Nauru","1996","3","1","NRU"
"5759","Nauru","1997","3","1","NRU"
"5760","Nauru","1998","3","1","NRU"
"5761","Nauru","1999","3","1","NRU"
"5762","Nauru","2000","3","1","NRU"
"5763","Nauru","2001","3","1","NRU"
"5764","Nauru","2002","2","1","NRU"
"5765","Nauru","2003","1","1","NRU"
"5766","Nauru","2004","1","1","NRU"
"5767","Nauru","2005","1","1","NRU"
"5768","Nauru","2006","1","1","NRU"
"5769","Nauru","2007","1","1","NRU"
"5770","Nauru","2008","1","1","NRU"
"5771","Nauru","2009","1","1","NRU"
"5772","Nauru","2010","1","1","NRU"
"5773","Nauru","2011","1","1","NRU"
"5774","Nauru","2012","1","1","NRU"
"5775","Nauru","2013","1","1","NRU"
"5776","Nauru","2014","2","1","NRU"
"5777","Nauru","2015","2","2","NRU"
"5778","Nauru","2016","2","2","NRU"
"5779","Nauru","2017","2","2","NRU"
"5780","Nauru","2018","2","2","NRU"
"5781","Nauru","2019","3","2","NRU"
"5782","Nepal","1972","5","6","NPL"
"5783","Nepal","1973","5","6","NPL"
"5784","Nepal","1974","5","6","NPL"
"5785","Nepal","1975","5","6","NPL"
"5786","Nepal","1976","5","6","NPL"
"5787","Nepal","1977","5","6","NPL"
"5788","Nepal","1978","5","6","NPL"
"5789","Nepal","1979","4","5","NPL"
"5790","Nepal","1980","4","3","NPL"
"5791","Nepal","1981","4","3","NPL"
"5792","Nepal","1982","4","3","NPL"
"5793","Nepal","1983","4","3","NPL"
"5794","Nepal","1984","4","3","NPL"
"5795","Nepal","1985","4","3","NPL"
"5796","Nepal","1986","4","3","NPL"
"5797","Nepal","1987","4","3","NPL"
"5798","Nepal","1988","5","4","NPL"
"5799","Nepal","1990","4","4","NPL"
"5800","Nepal","1991","3","2","NPL"
"5801","Nepal","1992","3","2","NPL"
"5802","Nepal","1993","4","3","NPL"
"5803","Nepal","1994","4","3","NPL"
"5804","Nepal","1995","4","3","NPL"
"5805","Nepal","1996","4","3","NPL"
"5806","Nepal","1997","4","3","NPL"
"5807","Nepal","1998","4","3","NPL"
"5808","Nepal","1999","4","3","NPL"
"5809","Nepal","2000","4","3","NPL"
"5810","Nepal","2001","4","3","NPL"
"5811","Nepal","2002","4","4","NPL"
"5812","Nepal","2003","4","5","NPL"
"5813","Nepal","2004","5","5","NPL"
"5814","Nepal","2005","5","6","NPL"
"5815","Nepal","2006","4","5","NPL"
"5816","Nepal","2007","4","5","NPL"
"5817","Nepal","2008","4","4","NPL"
"5818","Nepal","2009","4","4","NPL"
"5819","Nepal","2010","4","4","NPL"
"5820","Nepal","2011","4","4","NPL"
"5821","Nepal","2012","4","4","NPL"
"5822","Nepal","2013","4","4","NPL"
"5823","Nepal","2014","4","3","NPL"
"5824","Nepal","2015","4","3","NPL"
"5825","Nepal","2016","4","3","NPL"
"5826","Nepal","2017","4","3","NPL"
"5827","Nepal","2018","4","3","NPL"
"5828","Nepal","2019","4","3","NPL"
"5829","Netherlands","1972","1","1","NLD"
"5830","Netherlands","1973","1","1","NLD"
"5831","Netherlands","1974","1","1","NLD"
"5832","Netherlands","1975","1","1","NLD"
"5833","Netherlands","1976","1","1","NLD"
"5834","Netherlands","1977","1","1","NLD"
"5835","Netherlands","1978","1","1","NLD"
"5836","Netherlands","1979","1","1","NLD"
"5837","Netherlands","1980","1","1","NLD"
"5838","Netherlands","1981","1","1","NLD"
"5839","Netherlands","1982","1","1","NLD"
"5840","Netherlands","1983","1","1","NLD"
"5841","Netherlands","1984","1","1","NLD"
"5842","Netherlands","1985","1","1","NLD"
"5843","Netherlands","1986","1","1","NLD"
"5844","Netherlands","1987","1","1","NLD"
"5845","Netherlands","1988","1","1","NLD"
"5846","Netherlands","1990","1","1","NLD"
"5847","Netherlands","1991","1","1","NLD"
"5848","Netherlands","1992","1","1","NLD"
"5849","Netherlands","1993","1","1","NLD"
"5850","Netherlands","1994","1","1","NLD"
"5851","Netherlands","1995","1","1","NLD"
"5852","Netherlands","1996","1","1","NLD"
"5853","Netherlands","1997","1","1","NLD"
"5854","Netherlands","1998","1","1","NLD"
"5855","Netherlands","1999","1","1","NLD"
"5856","Netherlands","2000","1","1","NLD"
"5857","Netherlands","2001","1","1","NLD"
"5858","Netherlands","2002","1","1","NLD"
"5859","Netherlands","2003","1","1","NLD"
"5860","Netherlands","2004","1","1","NLD"
"5861","Netherlands","2005","1","1","NLD"
"5862","Netherlands","2006","1","1","NLD"
"5863","Netherlands","2007","1","1","NLD"
"5864","Netherlands","2008","1","1","NLD"
"5865","Netherlands","2009","1","1","NLD"
"5866","Netherlands","2010","1","1","NLD"
"5867","Netherlands","2011","1","1","NLD"
"5868","Netherlands","2012","1","1","NLD"
"5869","Netherlands","2013","1","1","NLD"
"5870","Netherlands","2014","1","1","NLD"
"5871","Netherlands","2015","1","1","NLD"
"5872","Netherlands","2016","1","1","NLD"
"5873","Netherlands","2017","1","1","NLD"
"5874","Netherlands","2018","1","1","NLD"
"5875","Netherlands","2019","1","1","NLD"
"5876","New Zealand","1972","1","1","NZL"
"5877","New Zealand","1973","1","1","NZL"
"5878","New Zealand","1974","1","1","NZL"
"5879","New Zealand","1975","1","1","NZL"
"5880","New Zealand","1976","1","1","NZL"
"5881","New Zealand","1977","1","1","NZL"
"5882","New Zealand","1978","1","1","NZL"
"5883","New Zealand","1979","1","1","NZL"
"5884","New Zealand","1980","1","1","NZL"
"5885","New Zealand","1981","1","1","NZL"
"5886","New Zealand","1982","1","1","NZL"
"5887","New Zealand","1983","1","1","NZL"
"5888","New Zealand","1984","1","1","NZL"
"5889","New Zealand","1985","1","1","NZL"
"5890","New Zealand","1986","1","1","NZL"
"5891","New Zealand","1987","1","1","NZL"
"5892","New Zealand","1988","1","1","NZL"
"5893","New Zealand","1990","1","1","NZL"
"5894","New Zealand","1991","1","1","NZL"
"5895","New Zealand","1992","1","1","NZL"
"5896","New Zealand","1993","1","1","NZL"
"5897","New Zealand","1994","1","1","NZL"
"5898","New Zealand","1995","1","1","NZL"
"5899","New Zealand","1996","1","1","NZL"
"5900","New Zealand","1997","1","1","NZL"
"5901","New Zealand","1998","1","1","NZL"
"5902","New Zealand","1999","1","1","NZL"
"5903","New Zealand","2000","1","1","NZL"
"5904","New Zealand","2001","1","1","NZL"
"5905","New Zealand","2002","1","1","NZL"
"5906","New Zealand","2003","1","1","NZL"
"5907","New Zealand","2004","1","1","NZL"
"5908","New Zealand","2005","1","1","NZL"
"5909","New Zealand","2006","1","1","NZL"
"5910","New Zealand","2007","1","1","NZL"
"5911","New Zealand","2008","1","1","NZL"
"5912","New Zealand","2009","1","1","NZL"
"5913","New Zealand","2010","1","1","NZL"
"5914","New Zealand","2011","1","1","NZL"
"5915","New Zealand","2012","1","1","NZL"
"5916","New Zealand","2013","1","1","NZL"
"5917","New Zealand","2014","1","1","NZL"
"5918","New Zealand","2015","1","1","NZL"
"5919","New Zealand","2016","1","1","NZL"
"5920","New Zealand","2017","1","1","NZL"
"5921","New Zealand","2018","1","1","NZL"
"5922","New Zealand","2019","1","1","NZL"
"5923","Nicaragua","1972","3","4","NIC"
"5924","Nicaragua","1973","4","5","NIC"
"5925","Nicaragua","1974","4","5","NIC"
"5926","Nicaragua","1975","4","5","NIC"
"5927","Nicaragua","1976","5","5","NIC"
"5928","Nicaragua","1977","5","5","NIC"
"5929","Nicaragua","1978","5","5","NIC"
"5930","Nicaragua","1979","5","5","NIC"
"5931","Nicaragua","1980","5","5","NIC"
"5932","Nicaragua","1981","5","6","NIC"
"5933","Nicaragua","1982","5","6","NIC"
"5934","Nicaragua","1983","5","5","NIC"
"5935","Nicaragua","1984","5","5","NIC"
"5936","Nicaragua","1985","6","5","NIC"
"5937","Nicaragua","1986","5","5","NIC"
"5938","Nicaragua","1987","4","5","NIC"
"5939","Nicaragua","1988","5","5","NIC"
"5940","Nicaragua","1990","3","3","NIC"
"5941","Nicaragua","1991","3","3","NIC"
"5942","Nicaragua","1992","3","4","NIC"
"5943","Nicaragua","1993","5","4","NIC"
"5944","Nicaragua","1994","5","4","NIC"
"5945","Nicaragua","1995","4","4","NIC"
"5946","Nicaragua","1996","3","3","NIC"
"5947","Nicaragua","1997","3","3","NIC"
"5948","Nicaragua","1998","3","2","NIC"
"5949","Nicaragua","1999","3","3","NIC"
"5950","Nicaragua","2000","3","3","NIC"
"5951","Nicaragua","2001","3","3","NIC"
"5952","Nicaragua","2002","3","3","NIC"
"5953","Nicaragua","2003","3","3","NIC"
"5954","Nicaragua","2004","3","3","NIC"
"5955","Nicaragua","2005","3","3","NIC"
"5956","Nicaragua","2006","3","3","NIC"
"5957","Nicaragua","2007","3","3","NIC"
"5958","Nicaragua","2008","3","4","NIC"
"5959","Nicaragua","2009","4","4","NIC"
"5960","Nicaragua","2010","4","4","NIC"
"5961","Nicaragua","2011","4","5","NIC"
"5962","Nicaragua","2012","4","5","NIC"
"5963","Nicaragua","2013","3","4","NIC"
"5964","Nicaragua","2014","3","4","NIC"
"5965","Nicaragua","2015","3","4","NIC"
"5966","Nicaragua","2016","4","5","NIC"
"5967","Nicaragua","2017","4","5","NIC"
"5968","Nicaragua","2018","5","6","NIC"
"5969","Nicaragua","2019","5","6","NIC"
"5970","Niger","1972","6","6","NER"
"5971","Niger","1973","6","6","NER"
"5972","Niger","1974","6","7","NER"
"5973","Niger","1975","6","7","NER"
"5974","Niger","1976","6","7","NER"
"5975","Niger","1977","6","7","NER"
"5976","Niger","1978","6","7","NER"
"5977","Niger","1979","6","7","NER"
"5978","Niger","1980","6","7","NER"
"5979","Niger","1981","6","7","NER"
"5980","Niger","1982","6","7","NER"
"5981","Niger","1983","6","7","NER"
"5982","Niger","1984","6","7","NER"
"5983","Niger","1985","6","7","NER"
"5984","Niger","1986","6","7","NER"
"5985","Niger","1987","6","6","NER"
"5986","Niger","1988","6","7","NER"
"5987","Niger","1990","5","6","NER"
"5988","Niger","1991","5","6","NER"
"5989","Niger","1992","4","5","NER"
"5990","Niger","1993","4","3","NER"
"5991","Niger","1994","5","3","NER"
"5992","Niger","1995","5","3","NER"
"5993","Niger","1996","5","7","NER"
"5994","Niger","1997","5","7","NER"
"5995","Niger","1998","5","7","NER"
"5996","Niger","1999","5","5","NER"
"5997","Niger","2000","4","4","NER"
"5998","Niger","2001","4","4","NER"
"5999","Niger","2002","4","4","NER"
"6000","Niger","2003","4","4","NER"
"6001","Niger","2004","3","3","NER"
"6002","Niger","2005","3","3","NER"
"6003","Niger","2006","3","3","NER"
"6004","Niger","2007","4","3","NER"
"6005","Niger","2008","4","3","NER"
"6006","Niger","2009","4","5","NER"
"6007","Niger","2010","4","5","NER"
"6008","Niger","2011","4","3","NER"
"6009","Niger","2012","4","3","NER"
"6010","Niger","2013","4","3","NER"
"6011","Niger","2014","4","3","NER"
"6012","Niger","2015","4","3","NER"
"6013","Niger","2016","4","4","NER"
"6014","Niger","2017","4","4","NER"
"6015","Niger","2018","4","4","NER"
"6016","Niger","2019","4","4","NER"
"6017","Nigeria","1972","4","6","NGA"
"6018","Nigeria","1973","4","6","NGA"
"6019","Nigeria","1974","4","6","NGA"
"6020","Nigeria","1975","5","6","NGA"
