"","Country/Territory","Code","Year","Estimate","Lower","NumSrc","Rank","StdErr","Upper","Indicator"
"16965","Senegal","SEN",2016,"0.37131088972091675","52.216747283935547","15","57.635467529296875","0.11945666372776031","66.009849548339844","RegulatoryQuality"
"16966","Senegal","SEN",2017,"0.31783896684646606","49.753696441650391","15","57.142856597900391","0.11972435563802719","64.039405822753906","RegulatoryQuality"
"16967","Senegal","SEN",2018,"0.24030841886997223","47.783252716064453","15","55.665023803710938","0.1242624893784523","60.591133117675781","RegulatoryQuality"
"16968","Senegal","SEN",2019,"0.26038539409637451","48.768474578857422","14","55.665023803710938","0.11821950227022171","61.083744049072266","RegulatoryQuality"
"16969","Serbia","SRB",1996,"-1.2158041000366211","6.5","6","14","0.20880983769893646","21.5","RegulatoryQuality"
"16970","Serbia","SRB",1998,"-0.97384291887283325","10.447761535644531","6","19.402984619140625","0.21444609761238098","31.343282699584961","RegulatoryQuality"
"16971","Serbia","SRB",2000,"-0.6377379298210144","20.39801025390625","7","30.348258972167969","0.18421584367752075","38.80596923828125","RegulatoryQuality"
"16972","Serbia","SRB",2002,"3.4056294243782759E-3","41.791046142578125","9","48.756217956542969","0.15669113397598267","56.218906402587891","RegulatoryQuality"
"16973","Serbia","SRB",2003,"-0.12049368023872375","38.308456420898438","10","44.278606414794922","0.15313543379306793","52.238807678222656","RegulatoryQuality"
"16974","Serbia","SRB",2004,"-0.17604994773864746","35.576923370361328","10","43.269229888916016","0.15335160493850708","51.923076629638672","RegulatoryQuality"
"16975","Serbia","SRB",2005,"-0.20695458352565765","33.653846740722656","10","43.269229888916016","0.15687191486358643","52.884616851806641","RegulatoryQuality"
"16976","Serbia","SRB",2006,"0.21445892751216888","46.153846740722656","12","54.326923370361328","0.13197493553161621","58.653846740722656","RegulatoryQuality"
"16977","Serbia","SRB",2007,"0.30530017614364624","50","13","56.730770111083984","0.12905421853065491","61.538459777832031","RegulatoryQuality"
"16978","Serbia","SRB",2008,"0.28170368075370789","49.519229888916016","13","56.730770111083984","0.13064493238925934","61.057693481445313","RegulatoryQuality"
"16979","Serbia","SRB",2009,"0.33561977744102478","52.606636047363281","14","57.345970153808594","0.12822557985782623","63.507110595703125","RegulatoryQuality"
"16980","Serbia","SRB",2010,"0.28646647930145264","51.184833526611328","14","55.924171447753906","0.12579631805419922","61.611373901367188","RegulatoryQuality"
"16981","Serbia","SRB",2011,"0.278624475002289","52.1126747131348","14","56.3380279541016","0.127500295639038","62.4413146972656","RegulatoryQuality"
"16982","Serbia","SRB",2012,"0.198943495750427","49.7652587890625","15","56.3380279541016","0.118264734745026","60.0938949584961","RegulatoryQuality"
"16983","Serbia","SRB",2013,"0.285488486289978","52.582160949707","14","57.2769966125488","0.118111066520214","62.9107971191406","RegulatoryQuality"
"16984","Serbia","SRB",2014,"0.21261130273342133","48.768474578857422","12","55.665023803710938","0.12489628791809082","60.098522186279297","RegulatoryQuality"
"16985","Serbia","SRB",2015,"0.23105877637863159","47.783252716064453","12","55.172412872314453","0.12731087207794189","61.083744049072266","RegulatoryQuality"
"16986","Serbia","SRB",2016,"0.1999041736125946","47.290641784667969","12","53.694580078125","0.12266810238361359","58.620689392089844","RegulatoryQuality"
"16987","Serbia","SRB",2017,"0.11682263016700745","42.364532470703125","12","49.753696441650391","0.12422139942646027","57.142856597900391","RegulatoryQuality"
"16988","Serbia","SRB",2018,"3.1239914242178202E-3","37.931034088134766","12","45.812808990478516","0.12802101671695709","54.187191009521484","RegulatoryQuality"
"16989","Serbia","SRB",2019,"2.662612684071064E-2","39.901477813720703","10","45.812808990478516","0.12506525218486786","55.172412872314453","RegulatoryQuality"
"16990","Seychelles","SYC",1996,"0.12214673310518265","40","4","54.5","0.26145711541175842","65","RegulatoryQuality"
"16991","Seychelles","SYC",1998,"0.12936143577098846","41.791046142578125","4","54.726367950439453","0.25608962774276733","64.676620483398438","RegulatoryQuality"
"16992","Seychelles","SYC",2000,"4.4132925570011139E-2","38.80596923828125","5","52.238807678222656","0.23538261651992798","61.19403076171875","RegulatoryQuality"
"16993","Seychelles","SYC",2002,"0.11334029585123062","41.791046142578125","6","52.238807678222656","0.2113640159368515","62.189056396484375","RegulatoryQuality"
"16994","Seychelles","SYC",2003,"7.5662277638912201E-2","40.7960205078125","6","50.746269226074219","0.20835699141025543","61.19403076171875","RegulatoryQuality"
"16995","Seychelles","SYC",2004,"0.32329395413398743","50.480770111083984","8","59.134616851806641","0.17504401504993439","67.788459777832031","RegulatoryQuality"
"16996","Seychelles","SYC",2005,"0.17446866631507874","45.673076629638672","8","56.25","0.17682653665542603","63.942306518554688","RegulatoryQuality"
"16997","Seychelles","SYC",2006,"8.7051935493946075E-2","40.384616851806641","8","50","0.1639997661113739","57.211540222167969","RegulatoryQuality"
"16998","Seychelles","SYC",2007,"6.4095936715602875E-2","39.903846740722656","8","49.038459777832031","0.16293014585971832","57.211540222167969","RegulatoryQuality"
"16999","Seychelles","SYC",2008,"-5.131568294018507E-3","38.942306518554688","7","47.596153259277344","0.16197323799133301","55.769229888916016","RegulatoryQuality"
"17000","Seychelles","SYC",2009,"3.9896927773952484E-2","40.758293151855469","8","49.289100646972656","0.16154547035694122","56.872039794921875","RegulatoryQuality"
"17001","Seychelles","SYC",2010,"0.10165648907423019","41.706161499023438","8","52.132701873779297","0.15865987539291382","58.293838500976563","RegulatoryQuality"
"17002","Seychelles","SYC",2011,"0.0178980883210897","39.4366188049316","8","49.7652587890625","0.156817644834518","55.8685455322266","RegulatoryQuality"
"17003","Seychelles","SYC",2012,"0.050829604268074","42.2535209655762","9","51.1737098693848","0.153161033987999","57.2769966125488","RegulatoryQuality"
"17004","Seychelles","SYC",2013,"0.0200992990285158","41.7840385437012","10","49.2957763671875","0.140224069356918","56.3380279541016","RegulatoryQuality"
"17005","Seychelles","SYC",2014,"-4.7514915466308594E-2","37.438423156738281","8","47.290641784667969","0.1537100225687027","55.172412872314453","RegulatoryQuality"
"17006","Seychelles","SYC",2015,"8.0111287534236908E-2","40.886699676513672","8","49.753696441650391","0.15191832184791565","58.620689392089844","RegulatoryQuality"
"17007","Seychelles","SYC",2016,"0.16151918470859528","42.857143402099609","7","50.738914489746094","0.15127302706241608","59.605911254882813","RegulatoryQuality"
"17008","Seychelles","SYC",2017,"0.19032077491283417","43.349754333496094","8","53.694580078125","0.15264539420604706","61.083744049072266","RegulatoryQuality"
"17009","Seychelles","SYC",2018,"0.21240244805812836","42.857143402099609","8","54.187191009521484","0.15790224075317383","62.068965911865234","RegulatoryQuality"
"17010","Seychelles","SYC",2019,"0.33566996455192566","50.738914489746094","7","58.128078460693359","0.14593559503555298","65.024627685546875","RegulatoryQuality"
"17011","Sierra Leone","SLE",1996,"-0.58772176504135132","18.5","5","32","0.22541087865829468","43.5","RegulatoryQuality"
"17012","Sierra Leone","SLE",1998,"-1.1327046155929565","6.9651741981506348","4","13.93034839630127","0.24913126230239868","27.860696792602539","RegulatoryQuality"
"17013","Sierra Leone","SLE",2000,"-1.3351897001266479","3.4825870990753174","5","11.44278621673584","0.22194886207580566","19.900497436523438","RegulatoryQuality"
"17014","Sierra Leone","SLE",2002,"-0.55496466159820557","23.383085250854492","8","31.840795516967773","0.16861473023891449","41.293533325195313","RegulatoryQuality"
"17015","Sierra Leone","SLE",2003,"-0.34679010510444641","29.850746154785156","9","39.303482055664063","0.16124552488327026","44.776119232177734","RegulatoryQuality"
"17016","Sierra Leone","SLE",2004,"-0.31111210584640503","29.80769157409668","10","39.423076629638672","0.16378122568130493","46.634616851806641","RegulatoryQuality"
"17017","Sierra Leone","SLE",2005,"-0.53099566698074341","24.038461685180664","11","31.25","0.1620442122220993","40.384616851806641","RegulatoryQuality"
"17018","Sierra Leone","SLE",2006,"-0.32650896906852722","31.25","14","35.096153259277344","0.11532527208328247","42.307693481445313","RegulatoryQuality"
"17019","Sierra Leone","SLE",2007,"-0.21849928796291351","34.134616851806641","14","38.942306518554688","0.116473488509655","46.153846740722656","RegulatoryQuality"
"17020","Sierra Leone","SLE",2008,"-0.14163821935653687","35.096153259277344","14","43.75","0.11389762163162231","49.519229888916016","RegulatoryQuality"
"17021","Sierra Leone","SLE",2009,"-0.24132254719734192","34.123222351074219","14","40.284358978271484","0.1167132705450058","45.497631072998047","RegulatoryQuality"
"17022","Sierra Leone","SLE",2010,"-0.15784908831119537","35.545024871826172","14","42.180095672607422","0.11511200666427612","48.815166473388672","RegulatoryQuality"
"17023","Sierra Leone","SLE",2011,"-0.203812584280968","34.2723007202148","16","40.8450698852539","0.114350780844688","48.3568077087402","RegulatoryQuality"
"17024","Sierra Leone","SLE",2012,"-0.320652544498444","30.9859161376953","19","37.0892028808594","0.107736073434353","43.6619720458984","RegulatoryQuality"
"17025","Sierra Leone","SLE",2013,"-0.34259158372879","30.5164318084717","19","36.6197166442871","0.103856950998306","42.7230033874512","RegulatoryQuality"
"17026","Sierra Leone","SLE",2014,"-0.28669315576553345","31.527093887329102","15","38.42364501953125","0.1201542466878891","45.812808990478516","RegulatoryQuality"
"17027","Sierra Leone","SLE",2015,"-0.27043965458869934","30.541872024536133","15","37.438423156738281","0.12164429575204849","44.334976196289063","RegulatoryQuality"
"17028","Sierra Leone","SLE",2016,"-0.19651250541210175","34.482757568359375","14","40.394088745117188","0.12206950783729553","47.783252716064453","RegulatoryQuality"
"17029","Sierra Leone","SLE",2017,"-0.19301070272922516","34.482757568359375","14","40.394088745117188","0.12244410067796707","46.798030853271484","RegulatoryQuality"
"17030","Sierra Leone","SLE",2018,"-0.16460856795310974","33.497535705566406","14","38.916255950927734","0.12723909318447113","48.768474578857422","RegulatoryQuality"
"17031","Sierra Leone","SLE",2019,"-9.6366956830024719E-2","35.960590362548828","13","41.379310607910156","0.12085384130477905","51.231525421142578","RegulatoryQuality"
"17032","Singapore","SGP",1996,"0.13981558382511139","44","7","55.5","0.20805574953556061","64","RegulatoryQuality"
"17033","Singapore","SGP",1998,"0.11250077188014984","43.283580780029297","7","53.233829498291016","0.21355502307415009","63.184078216552734","RegulatoryQuality"
"17034","Singapore","SGP",2000,"0.13049708306789398","45.273632049560547","8","53.731342315673828","0.20221562683582306","62.189056396484375","RegulatoryQuality"
"17035","Singapore","SGP",2002,"5.8619268238544464E-2","42.786067962646484","9","51.741294860839844","0.16636751592159271","57.711441040039063","RegulatoryQuality"
"17036","Singapore","SGP",2003,"-2.1019516512751579E-2","40.7960205078125","10","47.263683319091797","0.16609375178813934","56.218906402587891","RegulatoryQuality"
"17037","Singapore","SGP",2004,"7.7511213719844818E-2","42.788459777832031","10","52.403846740722656","0.16186124086380005","59.134616851806641","RegulatoryQuality"
"17038","Singapore","SGP",2005,"0.13243868947029114","44.711540222167969","10","55.288459777832031","0.16366340219974518","59.615383148193359","RegulatoryQuality"
"17039","Singapore","SGP",2006,"-0.38719251751899719","30.288461685180664","12","34.134616851806641","0.13814999163150787","41.826923370361328","RegulatoryQuality"
"17040","Singapore","SGP",2007,"-0.36320966482162476","30.288461685180664","12","35.576923370361328","0.13721977174282074","44.711540222167969","RegulatoryQuality"
"17041","Singapore","SGP",2008,"-0.33483549952507019","29.80769157409668","12","35.096153259277344","0.13568037748336792","44.711540222167969","RegulatoryQuality"
"17042","Singapore","SGP",2009,"-0.23422080278396606","32.701423645019531","12","40.758293151855469","0.1373632550239563","47.393363952636719","RegulatoryQuality"
"17043","Singapore","SGP",2010,"-0.20896619558334351","33.649288177490234","12","40.284358978271484","0.13404591381549835","48.815166473388672","RegulatoryQuality"
"17044","Singapore","SGP",2011,"-0.10202718526125","36.1502342224121","13","45.0704231262207","0.129136100411415","52.582160949707","RegulatoryQuality"
"17045","Singapore","SGP",2012,"0.0530913695693016","43.6619720458984","13","51.6431922912598","0.123527608811855","56.8075103759766","RegulatoryQuality"
"17046","Singapore","SGP",2013,"0.0367684364318848","42.7230033874512","13","50.7042236328125","0.12120608985424","56.3380279541016","RegulatoryQuality"
"17047","Singapore","SGP",2014,"-9.8659425973892212E-2","37.438423156738281","11","45.812808990478516","0.1295795738697052","49.753696441650391","RegulatoryQuality"
"17048","Singapore","SGP",2015,"-0.16182172298431396","34.482757568359375","11","41.379310607910156","0.13158856332302094","49.261085510253906","RegulatoryQuality"
"17049","Singapore","SGP",2016,"-0.15039810538291931","34.482757568359375","11","40.886699676513672","0.12681345641613007","48.768474578857422","RegulatoryQuality"
"17050","Singapore","SGP",2017,"-0.16925925016403198","34.482757568359375","11","41.379310607910156","0.12747977674007416","47.783252716064453","RegulatoryQuality"
"17051","Singapore","SGP",2018,"-5.8920189738273621E-2","36.945812225341797","11","41.871921539306641","0.132306769490242","51.231525421142578","RegulatoryQuality"
"17052","Singapore","SGP",2019,"-0.18336543440818787","34.975368499755859","10","39.408866882324219","0.12610915303230286","45.320198059082031","RegulatoryQuality"
"17053","Slovak Republic","SVK",1996,"0.64422154426574707","60","6","67","0.20880983769893646","75.5","RegulatoryQuality"
"17054","Slovak Republic","SVK",1998,"0.71079099178314209","59.701492309570313","6","68.159202575683594","0.21444609761238098","79.104476928710938","RegulatoryQuality"
"17055","Slovak Republic","SVK",2000,"0.84868150949478149","65.174125671386719","7","72.636817932128906","0.20282012224197388","85.572135925292969","RegulatoryQuality"
"17056","Slovak Republic","SVK",2002,"0.97648239135742188","69.154228210449219","9","74.626869201660156","0.16636751592159271","89.054725646972656","RegulatoryQuality"
"17057","Slovak Republic","SVK",2003,"0.93150472640991211","67.164176940917969","10","74.626869201660156","0.16609375178813934","88.059700012207031","RegulatoryQuality"
"17058","Slovak Republic","SVK",2004,"0.94752496480941772","70.192306518554688","10","79.326919555664063","0.16186124086380005","88.461540222167969","RegulatoryQuality"
